DATE_TIME,HIGH,LOW,OPEN,CLOSE
2019.01.08 15:45:00,1.12374,1.12296,1.12365,1.123
2019.01.08 16:00:00,1.12325,1.1228,1.12299,1.1232
2019.01.08 16:15:00,1.12338,1.12299,1.1232,1.12332
2019.01.08 16:30:00,1.12353,1.12291,1.12332,1.12302
2019.01.08 16:45:00,1.12303,1.12249,1.12301,1.12278
2019.01.08 17:00:00,1.12308,1.12262,1.12277,1.12273
2019.01.08 17:15:00,1.12311,1.12241,1.12273,1.12287
2019.01.08 17:30:00,1.12286,1.12224,1.12286,1.12243
2019.01.08 17:45:00,1.12301,1.12211,1.12243,1.12286
2019.01.08 18:00:00,1.12296,1.12243,1.12285,1.12253
2019.01.08 18:15:00,1.12289,1.12234,1.12252,1.1224
2019.01.08 18:30:00,1.1226,1.1221,1.1224,1.1226
2019.01.08 18:45:00,1.12284,1.12234,1.1226,1.12267
2019.01.08 19:00:00,1.12276,1.12243,1.12267,1.12266
2019.01.08 19:15:00,1.12292,1.12256,1.12266,1.12288
2019.01.08 19:30:00,1.12327,1.12282,1.12288,1.12303
2019.01.08 19:45:00,1.12341,1.12301,1.12303,1.12334
2019.01.08 20:00:00,1.12354,1.12314,1.12334,1.12337
2019.01.08 20:15:00,1.1234,1.12286,1.12337,1.12291
2019.01.08 20:30:00,1.12302,1.12273,1.12291,1.12282
2019.01.08 20:45:00,1.12294,1.1227,1.12282,1.12281
2019.01.08 21:00:00,1.12288,1.12266,1.12281,1.12273
2019.01.08 21:15:00,1.12276,1.12245,1.12273,1.12253
2019.01.08 21:30:00,1.1228,1.12253,1.12254,1.12274
2019.01.08 21:45:00,1.12284,1.12263,1.12274,1.1227
2019.01.08 22:00:00,1.12298,1.12269,1.1227,1.12287
2019.01.08 22:15:00,1.12309,1.12285,1.12287,1.12308
2019.01.08 22:30:00,1.1231,1.12267,1.12306,1.12279
2019.01.08 22:45:00,1.12289,1.1227,1.12279,1.12279
2019.01.08 23:00:00,1.12299,1.12272,1.12279,1.12292
2019.01.08 23:15:00,1.12311,1.12286,1.12291,1.12298
2019.01.08 23:30:00,1.12302,1.12277,1.12297,1.12285
2019.01.08 23:45:00,1.12284,1.12255,1.12283,1.12257
2019.01.09 00:00:00,1.12301,1.12256,1.12261,1.12299
2019.01.09 00:15:00,1.12298,1.12229,1.12298,1.12252
2019.01.09 00:30:00,1.12305,1.12228,1.12254,1.12263
2019.01.09 00:45:00,1.12289,1.1225,1.12263,1.12277
2019.01.09 01:00:00,1.12302,1.12272,1.12278,1.12294
2019.01.09 01:15:00,1.12335,1.12289,1.12294,1.12329
2019.01.09 01:30:00,1.12343,1.12315,1.12329,1.12343
2019.01.09 01:45:00,1.12376,1.12333,1.12343,1.1236
2019.01.09 02:00:00,1.12381,1.12334,1.12361,1.12376
2019.01.09 02:15:00,1.1238,1.12358,1.12376,1.12362
2019.01.09 02:30:00,1.12379,1.12339,1.12362,1.12351
2019.01.09 02:45:00,1.12353,1.12335,1.12351,1.1234
2019.01.09 03:00:00,1.12352,1.12328,1.1234,1.12335
2019.01.09 03:15:00,1.12354,1.12324,1.12335,1.12338
2019.01.09 03:30:00,1.12382,1.12337,1.12338,1.12377
2019.01.09 03:45:00,1.1239,1.12375,1.12377,1.12384
2019.01.09 04:00:00,1.12395,1.12368,1.12384,1.12385
2019.01.09 04:15:00,1.12385,1.12364,1.12385,1.12374
2019.01.09 04:30:00,1.12415,1.12369,1.12374,1.1241
2019.01.09 04:45:00,1.12416,1.1237,1.1241,1.12393
2019.01.09 05:00:00,1.12444,1.12393,1.12393,1.12438
2019.01.09 05:15:00,1.12458,1.12434,1.12438,1.1244
2019.01.09 05:30:00,1.12471,1.1244,1.1244,1.12457
2019.01.09 05:45:00,1.12471,1.12441,1.12457,1.12442
2019.01.09 06:00:00,1.12454,1.12426,1.12442,1.12431
2019.01.09 06:15:00,1.12438,1.12424,1.12431,1.12425
2019.01.09 06:30:00,1.12445,1.12423,1.12425,1.12433
2019.01.09 06:45:00,1.12477,1.12422,1.12432,1.12477
2019.01.09 07:00:00,1.12483,1.12443,1.12477,1.12444
2019.01.09 07:15:00,1.12449,1.12435,1.12444,1.1244
2019.01.09 07:30:00,1.12451,1.12432,1.1244,1.12436
2019.01.09 07:45:00,1.12468,1.12433,1.12436,1.12455
2019.01.09 08:00:00,1.12456,1.12427,1.12455,1.12427
2019.01.09 08:15:00,1.12467,1.12426,1.12427,1.12463
2019.01.09 08:30:00,1.12465,1.12429,1.12462,1.12448
2019.01.09 08:45:00,1.12464,1.1244,1.12448,1.1244
2019.01.09 09:00:00,1.12473,1.12416,1.1244,1.12456
2019.01.09 09:15:00,1.12471,1.12437,1.12456,1.12464
2019.01.09 09:30:00,1.12472,1.12429,1.12464,1.12433
2019.01.09 09:45:00,1.12469,1.12423,1.12433,1.12465
2019.01.09 10:00:00,1.1248,1.12423,1.12466,1.12426
2019.01.09 10:15:00,1.12442,1.12395,1.12426,1.12418
2019.01.09 10:30:00,1.12458,1.12413,1.12418,1.12436
2019.01.09 10:45:00,1.12479,1.12357,1.12435,1.12365
2019.01.09 11:00:00,1.1238,1.12304,1.12365,1.12318
2019.01.09 11:15:00,1.12331,1.12275,1.12319,1.12314
2019.01.09 11:30:00,1.12334,1.12287,1.12313,1.12309
2019.01.09 11:45:00,1.12309,1.12274,1.12309,1.12284
2019.01.09 12:00:00,1.1231,1.12259,1.12284,1.12281
2019.01.09 12:15:00,1.12307,1.12277,1.12281,1.12299
2019.01.09 12:30:00,1.12308,1.1225,1.12299,1.12273
2019.01.09 12:45:00,1.12279,1.12248,1.12273,1.12267
2019.01.09 13:00:00,1.12293,1.12247,1.12267,1.12255
2019.01.09 13:15:00,1.12292,1.12246,1.12254,1.12287
2019.01.09 13:30:00,1.12344,1.12259,1.12287,1.1233
2019.01.09 13:45:00,1.12363,1.12326,1.1233,1.12343
2019.01.09 14:00:00,1.12344,1.12282,1.12343,1.12303
2019.01.09 14:15:00,1.12314,1.12284,1.12303,1.12314
2019.01.09 14:30:00,1.12328,1.12297,1.12314,1.12312
2019.01.09 14:45:00,1.12358,1.12305,1.12312,1.12352
2019.01.09 15:00:00,1.12363,1.12285,1.12351,1.12291
2019.01.09 15:15:00,1.12299,1.12269,1.12289,1.12287
2019.01.09 15:30:00,1.12316,1.1227,1.12287,1.12273
2019.01.09 15:45:00,1.12297,1.12092,1.12273,1.12099
2019.01.09 16:00:00,1.1219,1.12099,1.12099,1.12156
2019.01.09 16:15:00,1.12182,1.12122,1.12156,1.12136
2019.01.09 16:30:00,1.12351,1.12126,1.12136,1.12284
2019.01.09 16:45:00,1.12391,1.12285,1.12285,1.12314
2019.01.09 17:00:00,1.12399,1.1231,1.12313,1.12379
2019.01.09 17:15:00,1.12432,1.12285,1.1238,1.12414
2019.01.09 17:30:00,1.12448,1.12377,1.12415,1.12379
2019.01.09 17:45:00,1.12485,1.12358,1.12379,1.1245
2019.01.09 18:00:00,1.125,1.12421,1.1245,1.12478
2019.01.09 18:15:00,1.12612,1.12469,1.12478,1.1258
2019.01.09 18:30:00,1.12649,1.12548,1.12581,1.12633
2019.01.09 18:45:00,1.12643,1.12547,1.12633,1.12548
2019.01.09 19:00:00,1.12562,1.12481,1.12548,1.12495
2019.01.09 19:15:00,1.12547,1.12482,1.12495,1.12547
2019.01.09 19:30:00,1.12553,1.12515,1.12546,1.12535
2019.01.09 19:45:00,1.12548,1.12495,1.12535,1.12532
2019.01.09 20:00:00,1.12571,1.12525,1.1253,1.12567
2019.01.09 20:15:00,1.1257,1.12511,1.12568,1.12534
2019.01.09 20:30:00,1.12548,1.12493,1.12535,1.12494
2019.01.09 20:45:00,1.12567,1.1247,1.12494,1.12502
2019.01.09 21:00:00,1.12578,1.12489,1.12502,1.12559
2019.01.09 21:15:00,1.12564,1.12504,1.12559,1.1255
2019.01.09 21:30:00,1.12557,1.12515,1.1255,1.1254
2019.01.09 21:45:00,1.12572,1.1253,1.12541,1.12556
2019.01.09 22:00:00,1.12584,1.12538,1.12556,1.12583
2019.01.09 22:15:00,1.12593,1.12536,1.12583,1.12538
2019.01.09 22:30:00,1.12542,1.12476,1.12538,1.12477
2019.01.09 22:45:00,1.12481,1.12429,1.12476,1.12468
2019.01.09 23:00:00,1.12475,1.12456,1.12469,1.12461
2019.01.09 23:15:00,1.12462,1.12442,1.12461,1.12444
2019.01.09 23:30:00,1.12448,1.12426,1.12444,1.12432
2019.01.09 23:45:00,1.12477,1.1243,1.12432,1.12458
2019.01.10 00:00:00,1.12504,1.12441,1.12458,1.12468
2019.01.10 00:15:00,1.12481,1.12427,1.12477,1.12471
2019.01.10 00:30:00,1.1248,1.12443,1.12474,1.12463
2019.01.10 00:45:00,1.12503,1.12398,1.12463,1.12478
2019.01.10 01:00:00,1.12532,1.12437,1.1247,1.1248
2019.01.10 01:15:00,1.12482,1.12448,1.12479,1.12476
2019.01.10 01:30:00,1.12507,1.12448,1.12478,1.12472
2019.01.10 01:45:00,1.12567,1.12466,1.12472,1.12491
2019.01.10 02:00:00,1.12533,1.12403,1.12491,1.12449
2019.01.10 02:15:00,1.12507,1.12434,1.12449,1.12464
2019.01.10 02:30:00,1.12511,1.12444,1.12464,1.12511
2019.01.10 02:45:00,1.12536,1.12478,1.1251,1.12486
2019.01.10 03:00:00,1.1249,1.1242,1.12485,1.12428
2019.01.10 03:15:00,1.12441,1.12399,1.12428,1.12413
2019.01.10 03:30:00,1.1242,1.12375,1.12413,1.12377
2019.01.10 03:45:00,1.12405,1.12376,1.12377,1.12393
2019.01.10 04:00:00,1.12393,1.12375,1.12393,1.12379
2019.01.10 04:15:00,1.12405,1.12376,1.12379,1.12389
2019.01.10 04:30:00,1.12425,1.12388,1.12389,1.12419
2019.01.10 04:45:00,1.12449,1.12419,1.1242,1.12438
2019.01.10 05:00:00,1.12483,1.12437,1.12438,1.12467
2019.01.10 05:15:00,1.12476,1.12443,1.12467,1.12446
2019.01.10 05:30:00,1.12474,1.12444,1.12446,1.12448
2019.01.10 05:45:00,1.12483,1.1241,1.12448,1.1241
2019.01.10 06:00:00,1.12438,1.12385,1.1241,1.12436
2019.01.10 06:15:00,1.12442,1.12415,1.12436,1.12416
2019.01.10 06:30:00,1.12437,1.12411,1.12416,1.12432
2019.01.10 06:45:00,1.12451,1.1242,1.12432,1.12429
2019.01.10 07:00:00,1.12429,1.12394,1.12429,1.12415
2019.01.10 07:15:00,1.12435,1.12392,1.12415,1.12403
2019.01.10 07:30:00,1.12449,1.12395,1.12403,1.12447
2019.01.10 07:45:00,1.12454,1.12427,1.12447,1.12446
2019.01.10 08:00:00,1.12454,1.12431,1.12446,1.12452
2019.01.10 08:15:00,1.12475,1.12449,1.1245,1.12451
2019.01.10 08:30:00,1.12464,1.12435,1.12451,1.12458
2019.01.10 08:45:00,1.12458,1.12411,1.12458,1.12412
2019.01.10 09:00:00,1.12462,1.12381,1.12412,1.12409
2019.01.10 09:15:00,1.12432,1.12387,1.12409,1.12398
2019.01.10 09:30:00,1.12476,1.12376,1.12395,1.12447
2019.01.10 09:45:00,1.12544,1.12425,1.12448,1.12541
2019.01.10 10:00:00,1.12562,1.12474,1.12543,1.12482
2019.01.10 10:15:00,1.12534,1.12455,1.12481,1.12489
2019.01.10 10:30:00,1.12565,1.12485,1.12489,1.1254
2019.01.10 10:45:00,1.12551,1.12481,1.12541,1.12505
2019.01.10 11:00:00,1.12545,1.12502,1.12505,1.12506
2019.01.10 11:15:00,1.12533,1.1247,1.12504,1.12498
2019.01.10 11:30:00,1.12525,1.12466,1.12498,1.12482
2019.01.10 11:45:00,1.12531,1.12468,1.12481,1.1248
2019.01.10 12:00:00,1.12529,1.12456,1.1248,1.12525
2019.01.10 12:15:00,1.12577,1.12516,1.12525,1.12523
2019.01.10 12:30:00,1.12579,1.12514,1.12522,1.12573
2019.01.10 12:45:00,1.12603,1.12524,1.12573,1.12549
2019.01.10 13:00:00,1.12603,1.12549,1.12549,1.12591
2019.01.10 13:15:00,1.12605,1.12584,1.12592,1.12585
2019.01.10 13:30:00,1.12639,1.12579,1.12584,1.12605
2019.01.10 13:45:00,1.12668,1.12581,1.12606,1.12668
2019.01.10 14:00:00,1.12696,1.12635,1.12667,1.12674
2019.01.10 14:15:00,1.12678,1.12631,1.12674,1.12675
2019.01.10 14:30:00,1.12728,1.12671,1.12675,1.12691
2019.01.10 14:45:00,1.12729,1.12681,1.12691,1.1272
2019.01.10 15:00:00,1.12779,1.12715,1.12718,1.12752
2019.01.10 15:15:00,1.12853,1.12737,1.12752,1.12829
2019.01.10 15:30:00,1.12858,1.12794,1.12832,1.12852
2019.01.10 15:45:00,1.12856,1.12783,1.12852,1.12848
2019.01.10 16:00:00,1.12875,1.12791,1.12849,1.12872
2019.01.10 16:15:00,1.12891,1.12838,1.12872,1.12879
2019.01.10 16:30:00,1.12896,1.12856,1.12879,1.12863
2019.01.10 16:45:00,1.12944,1.1285,1.12863,1.12929
2019.01.10 17:00:00,1.12988,1.12887,1.12929,1.12929
2019.01.10 17:15:00,1.12964,1.12899,1.12928,1.12962
2019.01.10 17:30:00,1.12998,1.12946,1.12962,1.12968
2019.01.10 17:45:00,1.1301,1.12926,1.12967,1.1294
2019.01.10 18:00:00,1.13013,1.12926,1.1294,1.12994
2019.01.10 18:15:00,1.13044,1.12983,1.12994,1.13044
2019.01.10 18:30:00,1.13088,1.13042,1.13043,1.13053
2019.01.10 18:45:00,1.13081,1.13039,1.1305,1.13063
2019.01.10 19:00:00,1.13078,1.13008,1.13062,1.13014
2019.01.10 19:15:00,1.13032,1.12986,1.13014,1.13001
2019.01.10 19:30:00,1.13057,1.12987,1.13,1.13049
2019.01.10 19:45:00,1.13093,1.13005,1.13049,1.13091
2019.01.10 20:00:00,1.13103,1.13041,1.13088,1.13097
2019.01.10 20:15:00,1.13113,1.13052,1.13097,1.1306
2019.01.10 20:30:00,1.13069,1.13037,1.1306,1.13048
2019.01.10 20:45:00,1.13109,1.13028,1.13048,1.13096
2019.01.10 21:00:00,1.13146,1.13094,1.13096,1.13133
2019.01.10 21:15:00,1.13155,1.13133,1.13133,1.13145
2019.01.10 21:30:00,1.13174,1.13121,1.13145,1.13167
2019.01.10 21:45:00,1.13176,1.13153,1.13167,1.13167
2019.01.10 22:00:00,1.13192,1.1316,1.13166,1.13169
2019.01.10 22:15:00,1.13201,1.13168,1.13169,1.13182
2019.01.10 22:30:00,1.13216,1.13182,1.13182,1.13214
2019.01.10 22:45:00,1.13233,1.13192,1.13214,1.13223
2019.01.10 23:00:00,1.13241,1.13221,1.13223,1.13238
2019.01.10 23:15:00,1.13242,1.13212,1.13238,1.13218
2019.01.10 23:30:00,1.13226,1.13205,1.13217,1.13218
2019.01.10 23:45:00,1.13237,1.13187,1.13221,1.13187
2019.01.11 00:00:00,1.13194,1.1312,1.13186,1.1316
2019.01.11 00:15:00,1.1317,1.13134,1.13168,1.13134
2019.01.11 00:30:00,1.1315,1.1312,1.13134,1.13132
2019.01.11 00:45:00,1.13155,1.13114,1.13132,1.13128
2019.01.11 01:00:00,1.13189,1.13121,1.13128,1.13181
2019.01.11 01:15:00,1.13211,1.13177,1.13185,1.13198
2019.01.11 01:30:00,1.13217,1.13187,1.13198,1.132
2019.01.11 01:45:00,1.13236,1.13194,1.132,1.1323
2019.01.11 02:00:00,1.13296,1.13227,1.13229,1.13252
2019.01.11 02:15:00,1.13264,1.13235,1.13252,1.1326
2019.01.11 02:30:00,1.13287,1.13258,1.1326,1.13272
2019.01.11 02:45:00,1.13273,1.13221,1.13272,1.13234
2019.01.11 03:00:00,1.13267,1.13233,1.13234,1.13249
2019.01.11 03:15:00,1.13259,1.13201,1.13249,1.13213
2019.01.11 03:30:00,1.13301,1.13207,1.13213,1.13299
2019.01.11 03:45:00,1.13316,1.1328,1.13299,1.13292
2019.01.11 04:00:00,1.13296,1.1328,1.13292,1.13287
2019.01.11 04:15:00,1.13296,1.13283,1.13287,1.13289
2019.01.11 04:30:00,1.13326,1.13288,1.13289,1.13317
2019.01.11 04:45:00,1.13324,1.13311,1.13317,1.13315
2019.01.11 05:00:00,1.13317,1.133,1.13315,1.13314
2019.01.11 05:15:00,1.13347,1.13312,1.13314,1.13345
2019.01.11 05:30:00,1.13349,1.13335,1.13346,1.13336
2019.01.11 05:45:00,1.13338,1.1332,1.13336,1.13327
2019.01.11 06:00:00,1.13329,1.13278,1.13327,1.13284
2019.01.11 06:15:00,1.13323,1.1328,1.13284,1.13321
2019.01.11 06:30:00,1.13322,1.13293,1.13322,1.13307
2019.01.11 06:45:00,1.13318,1.13297,1.13307,1.13315
2019.01.11 07:00:00,1.13316,1.13286,1.13314,1.1329
2019.01.11 07:15:00,1.13313,1.1329,1.1329,1.13295
2019.01.11 07:30:00,1.133,1.13262,1.13295,1.13287
2019.01.11 07:45:00,1.13299,1.13264,1.13287,1.13283
2019.01.11 08:00:00,1.1331,1.1328,1.13284,1.13296
2019.01.11 08:15:00,1.13322,1.13287,1.13296,1.13313
2019.01.11 08:30:00,1.1332,1.13299,1.13312,1.13311
2019.01.11 08:45:00,1.13312,1.13254,1.13311,1.13258
2019.01.11 09:00:00,1.13333,1.13256,1.13258,1.13314
2019.01.11 09:15:00,1.13341,1.13299,1.13314,1.13302
2019.01.11 09:30:00,1.1331,1.13211,1.13304,1.13223
2019.01.11 09:45:00,1.1324,1.13187,1.13223,1.13227
2019.01.11 10:00:00,1.1328,1.13207,1.13227,1.13256
2019.01.11 10:15:00,1.13282,1.13233,1.13253,1.13264
2019.01.11 10:30:00,1.13291,1.13238,1.13264,1.13244
2019.01.11 10:45:00,1.13277,1.13216,1.13244,1.13229
2019.01.11 11:00:00,1.13242,1.13087,1.13229,1.13099
2019.01.11 11:15:00,1.13181,1.13085,1.13099,1.13146
2019.01.11 11:30:00,1.13227,1.13145,1.13145,1.13221
2019.01.11 11:45:00,1.13244,1.13165,1.13221,1.13208
2019.01.11 12:00:00,1.1328,1.13194,1.13209,1.13253
2019.01.11 12:15:00,1.13275,1.13223,1.13253,1.13239
2019.01.11 12:30:00,1.1324,1.13206,1.13239,1.13224
2019.01.11 12:45:00,1.13299,1.13217,1.13224,1.13264
2019.01.11 13:00:00,1.13283,1.13219,1.13264,1.13238
2019.01.11 13:15:00,1.13276,1.13225,1.13239,1.13267
2019.01.11 13:30:00,1.13342,1.1326,1.13267,1.13333
2019.01.11 13:45:00,1.134,1.13313,1.13333,1.13368
2019.01.11 14:00:00,1.13385,1.13332,1.13368,1.13344
2019.01.11 14:15:00,1.13348,1.13307,1.13347,1.13312
2019.01.11 14:30:00,1.13325,1.13301,1.13311,1.13314
2019.01.11 14:45:00,1.13322,1.13226,1.13314,1.13266
2019.01.11 15:00:00,1.13272,1.13223,1.13265,1.13267
2019.01.11 15:15:00,1.13267,1.13186,1.13267,1.13193
2019.01.11 15:30:00,1.13247,1.13176,1.13192,1.13212
2019.01.11 15:45:00,1.13226,1.13166,1.13213,1.13196
2019.01.11 16:00:00,1.13197,1.13005,1.13195,1.13018
2019.01.11 16:15:00,1.13129,1.13013,1.13017,1.13069
2019.01.11 16:30:00,1.13135,1.13044,1.1307,1.13077
2019.01.11 16:45:00,1.13087,1.12914,1.13077,1.12932
2019.01.11 17:00:00,1.12964,1.12872,1.12924,1.12891
2019.01.11 17:15:00,1.12935,1.12867,1.12891,1.12877
2019.01.11 17:30:00,1.12952,1.12849,1.12877,1.12897
2019.01.11 17:45:00,1.12897,1.12782,1.12897,1.12792
2019.01.11 18:00:00,1.12836,1.12772,1.12793,1.12808
2019.01.11 18:15:00,1.12817,1.12753,1.12808,1.12754
2019.01.11 18:30:00,1.12761,1.1272,1.12754,1.12727
2019.01.11 18:45:00,1.12835,1.12724,1.12725,1.12821
2019.01.11 19:00:00,1.12844,1.12785,1.12821,1.12823
2019.01.11 19:15:00,1.12845,1.12793,1.12824,1.12801
2019.01.11 19:30:00,1.12823,1.12774,1.12801,1.12792
2019.01.11 19:45:00,1.1287,1.12787,1.12792,1.12859
2019.01.11 20:00:00,1.1287,1.12838,1.12859,1.12851
2019.01.11 20:15:00,1.12886,1.12847,1.12851,1.12881
2019.01.11 20:30:00,1.12897,1.1288,1.12881,1.12884
2019.01.11 20:45:00,1.12895,1.12871,1.12884,1.12872
2019.01.11 21:00:00,1.12877,1.12859,1.12872,1.12864
2019.01.11 21:15:00,1.12867,1.12825,1.12864,1.12838
2019.01.11 21:30:00,1.12848,1.12828,1.12837,1.12842
2019.01.11 21:45:00,1.12868,1.12826,1.12844,1.12863
2019.01.11 22:00:00,1.12868,1.12785,1.12863,1.12788
2019.01.11 22:15:00,1.12797,1.12755,1.12788,1.12772
2019.01.11 22:30:00,1.12806,1.1277,1.12772,1.12802
2019.01.11 22:45:00,1.12805,1.12757,1.12801,1.12764
2019.01.11 23:00:00,1.12797,1.12761,1.12762,1.12792
2019.01.11 23:15:00,1.12812,1.12774,1.12792,1.1278
2019.01.11 23:30:00,1.12825,1.1278,1.1278,1.12808
2019.01.11 23:45:00,1.12866,1.12779,1.12799,1.1278
2019.01.14 00:00:00,1.12857,1.12775,1.12847,1.12788
2019.01.14 00:15:00,1.12805,1.12743,1.12785,1.12751
2019.01.14 00:30:00,1.12765,1.12743,1.12745,1.12755
2019.01.14 00:45:00,1.12809,1.12726,1.12755,1.12735
2019.01.14 01:00:00,1.12812,1.12737,1.12748,1.12754
2019.01.14 01:15:00,1.12771,1.12742,1.12755,1.12755
2019.01.14 01:30:00,1.12799,1.12755,1.12755,1.12789
2019.01.14 01:45:00,1.12795,1.12752,1.1279,1.12757
2019.01.14 02:00:00,1.12797,1.12758,1.12759,1.12775
2019.01.14 02:15:00,1.12799,1.1277,1.12775,1.12798
2019.01.14 02:30:00,1.1282,1.12793,1.12799,1.12805
2019.01.14 02:45:00,1.1281,1.12784,1.12806,1.12788
2019.01.14 03:00:00,1.12817,1.12774,1.12788,1.12806
2019.01.14 03:15:00,1.12831,1.12795,1.12806,1.1283
2019.01.14 03:30:00,1.12846,1.1281,1.1283,1.12846
2019.01.14 03:45:00,1.12846,1.12793,1.12845,1.12796
2019.01.14 04:00:00,1.12809,1.12776,1.12796,1.12793
2019.01.14 04:15:00,1.12808,1.12784,1.12793,1.12789
2019.01.14 04:30:00,1.12796,1.12777,1.12789,1.12783
2019.01.14 04:45:00,1.12783,1.12754,1.12783,1.12756
2019.01.14 05:00:00,1.12781,1.12753,1.12756,1.12764
2019.01.14 05:15:00,1.1278,1.12754,1.12765,1.12755
2019.01.14 05:30:00,1.12781,1.12748,1.12755,1.12778
2019.01.14 05:45:00,1.12783,1.12769,1.12778,1.12782
2019.01.14 06:00:00,1.128,1.12776,1.12783,1.12798
2019.01.14 06:15:00,1.12832,1.12797,1.12798,1.12827
2019.01.14 06:30:00,1.12828,1.12819,1.12827,1.12819
2019.01.14 06:45:00,1.12831,1.12807,1.12819,1.12831
2019.01.14 07:00:00,1.12836,1.12821,1.12831,1.12836
2019.01.14 07:15:00,1.12847,1.12833,1.12836,1.12837
2019.01.14 07:30:00,1.12852,1.12831,1.12837,1.12843
2019.01.14 07:45:00,1.12867,1.12842,1.12843,1.12856
2019.01.14 08:00:00,1.12869,1.12837,1.12856,1.12841
2019.01.14 08:15:00,1.12842,1.12798,1.12841,1.12813
2019.01.14 08:30:00,1.12841,1.12809,1.12813,1.1283
2019.01.14 08:45:00,1.12852,1.12818,1.1283,1.12843
2019.01.14 09:00:00,1.12872,1.12813,1.12844,1.1282
2019.01.14 09:15:00,1.12824,1.12765,1.1282,1.12791
2019.01.14 09:30:00,1.12812,1.12747,1.12791,1.12808
2019.01.14 09:45:00,1.12856,1.12784,1.12808,1.12838
2019.01.14 10:00:00,1.12847,1.1279,1.12838,1.12794
2019.01.14 10:15:00,1.12797,1.1273,1.12794,1.12747
2019.01.14 10:30:00,1.12804,1.12725,1.12748,1.1278
2019.01.14 10:45:00,1.12804,1.12719,1.1278,1.1272
2019.01.14 11:00:00,1.12743,1.12682,1.1272,1.12709
2019.01.14 11:15:00,1.12729,1.12659,1.12709,1.12677
2019.01.14 11:30:00,1.12712,1.1266,1.12677,1.12686
2019.01.14 11:45:00,1.1269,1.12629,1.12686,1.12632
2019.01.14 12:00:00,1.12633,1.12544,1.12632,1.12546
2019.01.14 12:15:00,1.12631,1.12539,1.12546,1.1263
2019.01.14 12:30:00,1.12634,1.1256,1.1263,1.12628
2019.01.14 12:45:00,1.12667,1.12604,1.12627,1.12659
2019.01.14 13:00:00,1.1266,1.12589,1.12659,1.12602
2019.01.14 13:15:00,1.12628,1.12581,1.12602,1.12594
2019.01.14 13:30:00,1.12622,1.12563,1.12594,1.12582
2019.01.14 13:45:00,1.12609,1.12512,1.12582,1.1259
2019.01.14 14:00:00,1.12606,1.12554,1.1259,1.12562
2019.01.14 14:15:00,1.12589,1.1255,1.12562,1.12585
2019.01.14 14:30:00,1.12601,1.12561,1.12585,1.12573
2019.01.14 14:45:00,1.12604,1.1256,1.12573,1.12599
2019.01.14 15:00:00,1.12609,1.12566,1.12599,1.12572
2019.01.14 15:15:00,1.12584,1.12556,1.12572,1.12567
2019.01.14 15:30:00,1.12609,1.12544,1.12567,1.12606
2019.01.14 15:45:00,1.12607,1.12565,1.12606,1.12569
2019.01.14 16:00:00,1.12574,1.12539,1.12569,1.12563
2019.01.14 16:15:00,1.12581,1.12519,1.12564,1.12533
2019.01.14 16:30:00,1.12551,1.1251,1.12533,1.12535
2019.01.14 16:45:00,1.12551,1.12509,1.12535,1.12522
2019.01.14 17:00:00,1.12553,1.12492,1.12523,1.12515
2019.01.14 17:15:00,1.12517,1.12462,1.12515,1.12492
2019.01.14 17:30:00,1.12525,1.12472,1.12492,1.12475
2019.01.14 17:45:00,1.12561,1.12469,1.12475,1.12504
2019.01.14 18:00:00,1.12537,1.12461,1.12504,1.12526
2019.01.14 18:15:00,1.12542,1.12503,1.12526,1.12519
2019.01.14 18:30:00,1.12543,1.12504,1.12519,1.12534
2019.01.14 18:45:00,1.1257,1.12518,1.12534,1.12567
2019.01.14 19:00:00,1.12569,1.12526,1.12567,1.12541
2019.01.14 19:15:00,1.12568,1.12523,1.12541,1.12545
2019.01.14 19:30:00,1.12547,1.1247,1.12545,1.12495
2019.01.14 19:45:00,1.12512,1.12486,1.12495,1.12498
2019.01.14 20:00:00,1.12502,1.12474,1.12497,1.12495
2019.01.14 20:15:00,1.12571,1.12493,1.12495,1.12571
2019.01.14 20:30:00,1.12606,1.12543,1.12572,1.12581
2019.01.14 20:45:00,1.12581,1.12557,1.1258,1.12574
2019.01.14 21:00:00,1.12579,1.1253,1.12575,1.1256
2019.01.14 21:15:00,1.12564,1.12518,1.1256,1.12525
2019.01.14 21:30:00,1.12532,1.1252,1.12524,1.12527
2019.01.14 21:45:00,1.12534,1.12505,1.12527,1.12524
2019.01.14 22:00:00,1.12524,1.12491,1.12523,1.12506
2019.01.14 22:15:00,1.12508,1.12498,1.12506,1.12505
2019.01.14 22:30:00,1.12528,1.12505,1.12505,1.12526
2019.01.14 22:45:00,1.12537,1.12513,1.12524,1.12529
2019.01.14 23:00:00,1.12535,1.12513,1.12529,1.12526
2019.01.14 23:15:00,1.12528,1.12508,1.12527,1.12515
2019.01.14 23:30:00,1.12516,1.12504,1.12514,1.12508
2019.01.14 23:45:00,1.1252,1.12482,1.12505,1.12483
2019.01.15 00:00:00,1.12489,1.12464,1.12482,1.12478
2019.01.15 00:15:00,1.12499,1.12448,1.12482,1.12448
2019.01.15 00:30:00,1.12517,1.12448,1.12448,1.12472
2019.01.15 00:45:00,1.12501,1.12452,1.12472,1.12459
2019.01.15 01:00:00,1.12537,1.12458,1.12467,1.12531
2019.01.15 01:15:00,1.12544,1.12529,1.12531,1.1254
