DATE_TIME,HIGH,LOW,OPEN,CLOSE
2018.01.08 09:45:00,1.35459,1.35388,1.3544,1.35389
2018.01.08 10:00:00,1.35434,1.35379,1.35393,1.35412
2018.01.08 10:15:00,1.35412,1.35321,1.35412,1.35369
2018.01.08 10:30:00,1.35448,1.3535,1.35368,1.35387
2018.01.08 10:45:00,1.35428,1.35372,1.35388,1.35412
2018.01.08 11:00:00,1.3542,1.35359,1.35412,1.35359
2018.01.08 11:15:00,1.35369,1.35301,1.35359,1.35331
2018.01.08 11:30:00,1.35332,1.3528,1.35332,1.35295
2018.01.08 11:45:00,1.35302,1.35255,1.35295,1.35275
2018.01.08 12:00:00,1.35355,1.3527,1.35275,1.35284
2018.01.08 12:15:00,1.35337,1.35228,1.35283,1.35304
2018.01.08 12:30:00,1.35449,1.35283,1.35304,1.35435
2018.01.08 12:45:00,1.3549,1.35411,1.35435,1.35458
2018.01.08 13:00:00,1.3554,1.35459,1.35459,1.35492
2018.01.08 13:15:00,1.35516,1.3539,1.35495,1.35418
2018.01.08 13:30:00,1.35482,1.3541,1.35418,1.35412
2018.01.08 13:45:00,1.35424,1.35386,1.35413,1.35403
2018.01.08 14:00:00,1.35463,1.35393,1.35403,1.35451
2018.01.08 14:15:00,1.35467,1.35438,1.3545,1.35438
2018.01.08 14:30:00,1.35525,1.35404,1.35438,1.35421
2018.01.08 14:45:00,1.35534,1.35411,1.35421,1.35469
2018.01.08 15:00:00,1.355,1.35361,1.35469,1.35413
2018.01.08 15:15:00,1.3545,1.35355,1.35413,1.35445
2018.01.08 15:30:00,1.35486,1.35407,1.35444,1.35454
2018.01.08 15:45:00,1.35475,1.354,1.35454,1.35427
2018.01.08 16:00:00,1.35498,1.35425,1.35425,1.35493
2018.01.08 16:15:00,1.35523,1.35404,1.35491,1.35418
2018.01.08 16:30:00,1.35504,1.354,1.35418,1.35484
2018.01.08 16:45:00,1.35555,1.3545,1.35483,1.35527
2018.01.08 17:00:00,1.35593,1.35491,1.35528,1.355
2018.01.08 17:15:00,1.35583,1.3549,1.35501,1.35539
2018.01.08 17:30:00,1.35594,1.35507,1.35538,1.35579
2018.01.08 17:45:00,1.35812,1.35578,1.35578,1.35805
2018.01.08 18:00:00,1.35853,1.35716,1.35805,1.35733
2018.01.08 18:15:00,1.35748,1.3569,1.35732,1.35704
2018.01.08 18:30:00,1.35732,1.3567,1.35704,1.35684
2018.01.08 18:45:00,1.35713,1.35625,1.35684,1.35652
2018.01.08 19:00:00,1.35671,1.35627,1.35652,1.35671
2018.01.08 19:15:00,1.35681,1.35588,1.3567,1.35622
2018.01.08 19:30:00,1.35648,1.3558,1.35623,1.35643
2018.01.08 19:45:00,1.35648,1.35559,1.35642,1.35588
2018.01.08 20:00:00,1.35618,1.35574,1.35589,1.3559
2018.01.08 20:15:00,1.35612,1.35581,1.35591,1.35589
2018.01.08 20:30:00,1.35624,1.35571,1.3559,1.35598
2018.01.08 20:45:00,1.35668,1.35594,1.35597,1.35639
2018.01.08 21:00:00,1.35649,1.35606,1.35639,1.35633
2018.01.08 21:15:00,1.35634,1.35614,1.35633,1.35632
2018.01.08 21:30:00,1.35663,1.35633,1.35633,1.3566
2018.01.08 21:45:00,1.3567,1.35636,1.35659,1.35642
2018.01.08 22:00:00,1.35657,1.35608,1.35644,1.35617
2018.01.08 22:15:00,1.35636,1.35599,1.35616,1.35618
2018.01.08 22:30:00,1.35641,1.35618,1.35618,1.35639
2018.01.08 22:45:00,1.35651,1.35596,1.35636,1.35651
2018.01.08 23:00:00,1.3567,1.35648,1.35649,1.35655
2018.01.08 23:15:00,1.35666,1.35647,1.35655,1.35665
2018.01.08 23:30:00,1.35677,1.35654,1.35665,1.35673
2018.01.08 23:45:00,1.35683,1.35653,1.35673,1.35661
2018.01.09 00:00:00,1.35675,1.35592,1.35675,1.35658
2018.01.09 00:15:00,1.35679,1.35648,1.35658,1.35673
2018.01.09 00:30:00,1.35691,1.3567,1.35673,1.35688
2018.01.09 00:45:00,1.35704,1.35675,1.35688,1.3569
2018.01.09 01:00:00,1.35708,1.35681,1.3569,1.35706
2018.01.09 01:15:00,1.35707,1.35676,1.35707,1.35689
2018.01.09 01:30:00,1.35711,1.35664,1.3569,1.35697
2018.01.09 01:45:00,1.3571,1.35681,1.35697,1.35697
2018.01.09 02:00:00,1.35706,1.35655,1.35697,1.35671
2018.01.09 02:15:00,1.35675,1.35637,1.35673,1.35651
2018.01.09 02:30:00,1.35703,1.3565,1.35652,1.35698
2018.01.09 02:45:00,1.35721,1.35661,1.357,1.35663
2018.01.09 03:00:00,1.35675,1.35601,1.35663,1.3561
2018.01.09 03:15:00,1.35635,1.35577,1.35611,1.3558
2018.01.09 03:30:00,1.35693,1.35573,1.3558,1.35684
2018.01.09 03:45:00,1.35721,1.35673,1.35682,1.35702
2018.01.09 04:00:00,1.35773,1.357,1.35702,1.35732
2018.01.09 04:15:00,1.35784,1.3573,1.35732,1.35753
2018.01.09 04:30:00,1.3579,1.35739,1.35753,1.35763
2018.01.09 04:45:00,1.35818,1.3576,1.35762,1.35811
2018.01.09 05:00:00,1.35813,1.35791,1.35811,1.3581
2018.01.09 05:15:00,1.35821,1.35772,1.3581,1.3578
2018.01.09 05:30:00,1.35793,1.35757,1.35781,1.35769
2018.01.09 05:45:00,1.35783,1.35761,1.35769,1.35782
2018.01.09 06:00:00,1.35784,1.3575,1.35782,1.35752
2018.01.09 06:15:00,1.35754,1.35729,1.35751,1.35743
2018.01.09 06:30:00,1.35743,1.35718,1.35743,1.35721
2018.01.09 06:45:00,1.35724,1.35701,1.3572,1.3571
2018.01.09 07:00:00,1.35735,1.35701,1.35711,1.35723
2018.01.09 07:15:00,1.35743,1.35701,1.35723,1.35711
2018.01.09 07:30:00,1.35747,1.35702,1.35711,1.35744
2018.01.09 07:45:00,1.35768,1.35731,1.35744,1.35743
2018.01.09 08:00:00,1.35757,1.3573,1.35744,1.35732
2018.01.09 08:15:00,1.35744,1.3571,1.35732,1.35732
2018.01.09 08:30:00,1.35735,1.35639,1.35732,1.35649
2018.01.09 08:45:00,1.35713,1.35616,1.35649,1.35616
2018.01.09 09:00:00,1.35668,1.35609,1.35617,1.35616
2018.01.09 09:15:00,1.35634,1.35561,1.35615,1.35581
2018.01.09 09:30:00,1.35606,1.35502,1.3558,1.35514
2018.01.09 09:45:00,1.35532,1.35438,1.35514,1.35466
2018.01.09 10:00:00,1.35479,1.35381,1.35464,1.3539
2018.01.09 10:15:00,1.35422,1.35331,1.35388,1.35346
2018.01.09 10:30:00,1.35383,1.35206,1.35347,1.35277
2018.01.09 10:45:00,1.3528,1.35161,1.35277,1.35189
2018.01.09 11:00:00,1.3523,1.35134,1.35189,1.3523
2018.01.09 11:15:00,1.35324,1.35222,1.3523,1.35284
2018.01.09 11:30:00,1.35305,1.35243,1.35285,1.35247
2018.01.09 11:45:00,1.35314,1.3522,1.35247,1.35299
2018.01.09 12:00:00,1.35308,1.35226,1.35294,1.35268
2018.01.09 12:15:00,1.35299,1.35246,1.35268,1.35275
2018.01.09 12:30:00,1.35317,1.35268,1.35274,1.3531
2018.01.09 12:45:00,1.35357,1.35298,1.35311,1.35319
2018.01.09 13:00:00,1.3534,1.35286,1.3532,1.35294
2018.01.09 13:15:00,1.35371,1.35262,1.35294,1.35359
2018.01.09 13:30:00,1.35397,1.35335,1.3536,1.35339
2018.01.09 13:45:00,1.35402,1.35336,1.3534,1.35372
2018.01.09 14:00:00,1.35415,1.35354,1.35373,1.35404
2018.01.09 14:15:00,1.35408,1.35263,1.35407,1.35269
2018.01.09 14:30:00,1.35289,1.35239,1.35269,1.3527
2018.01.09 14:45:00,1.353,1.35214,1.3527,1.35233
2018.01.09 15:00:00,1.35245,1.35152,1.35231,1.35175
2018.01.09 15:15:00,1.3519,1.35117,1.35175,1.3513
2018.01.09 15:30:00,1.3516,1.35112,1.3513,1.35141
2018.01.09 15:45:00,1.35202,1.35127,1.3514,1.35168
2018.01.09 16:00:00,1.35271,1.3516,1.35168,1.35265
2018.01.09 16:15:00,1.35265,1.35181,1.35264,1.35228
2018.01.09 16:30:00,1.3526,1.35149,1.35227,1.35206
2018.01.09 16:45:00,1.35221,1.35055,1.35207,1.35098
2018.01.09 17:00:00,1.3519,1.35073,1.35098,1.35159
2018.01.09 17:15:00,1.35169,1.35108,1.3516,1.3516
2018.01.09 17:30:00,1.35229,1.35108,1.35159,1.35207
2018.01.09 17:45:00,1.35291,1.35186,1.35208,1.35239
2018.01.09 18:00:00,1.35239,1.35165,1.35239,1.35179
2018.01.09 18:15:00,1.35179,1.35108,1.35179,1.35146
2018.01.09 18:30:00,1.35194,1.35144,1.35146,1.35148
2018.01.09 18:45:00,1.35199,1.35124,1.35147,1.35165
2018.01.09 19:00:00,1.3528,1.35165,1.35166,1.3526
2018.01.09 19:15:00,1.35276,1.35226,1.35259,1.35267
2018.01.09 19:30:00,1.35327,1.35255,1.35269,1.3531
2018.01.09 19:45:00,1.35318,1.35243,1.3531,1.35266
2018.01.09 20:00:00,1.35279,1.35226,1.35265,1.35253
2018.01.09 20:15:00,1.3527,1.35207,1.35251,1.35269
2018.01.09 20:30:00,1.35298,1.35268,1.35269,1.3527
2018.01.09 20:45:00,1.35371,1.35265,1.35269,1.35359
2018.01.09 21:00:00,1.35362,1.35319,1.35359,1.35356
2018.01.09 21:15:00,1.35378,1.35344,1.35356,1.35353
2018.01.09 21:30:00,1.35383,1.35332,1.35354,1.35336
2018.01.09 21:45:00,1.35378,1.35304,1.35337,1.35337
2018.01.09 22:00:00,1.35353,1.35315,1.35337,1.35335
2018.01.09 22:15:00,1.35348,1.35322,1.35335,1.35334
2018.01.09 22:30:00,1.35339,1.35322,1.35334,1.35334
2018.01.09 22:45:00,1.35401,1.35331,1.35336,1.35396
2018.01.09 23:00:00,1.35415,1.35374,1.35374,1.35392
2018.01.09 23:15:00,1.35404,1.35392,1.35392,1.35393
2018.01.09 23:30:00,1.35404,1.35388,1.35394,1.35404
2018.01.09 23:45:00,1.35412,1.35382,1.35403,1.35405
2018.01.10 00:00:00,1.3541,1.35384,1.354,1.35396
2018.01.10 00:15:00,1.35403,1.35383,1.35396,1.35383
2018.01.10 00:30:00,1.35386,1.35374,1.3538,1.3538
2018.01.10 00:45:00,1.35419,1.35377,1.35377,1.35408
2018.01.10 01:00:00,1.35408,1.35365,1.35408,1.35374
2018.01.10 01:15:00,1.35391,1.35338,1.35377,1.35351
2018.01.10 01:30:00,1.35361,1.35317,1.35352,1.3535
2018.01.10 01:45:00,1.35367,1.35295,1.35348,1.35298
2018.01.10 02:00:00,1.35363,1.35296,1.35297,1.35346
2018.01.10 02:15:00,1.35383,1.35338,1.35346,1.35355
2018.01.10 02:30:00,1.35369,1.35304,1.35355,1.35314
2018.01.10 02:45:00,1.35332,1.35284,1.35315,1.35325
2018.01.10 03:00:00,1.3536,1.35317,1.35324,1.35343
2018.01.10 03:15:00,1.35352,1.35265,1.35342,1.35297
2018.01.10 03:30:00,1.35357,1.35257,1.35297,1.35345
2018.01.10 03:45:00,1.3536,1.35315,1.35345,1.35357
2018.01.10 04:00:00,1.35369,1.35342,1.35356,1.35359
2018.01.10 04:15:00,1.3538,1.35357,1.35359,1.35361
2018.01.10 04:30:00,1.35375,1.35355,1.35362,1.35365
2018.01.10 04:45:00,1.35375,1.35351,1.35365,1.35373
2018.01.10 05:00:00,1.35381,1.35366,1.35373,1.3537
2018.01.10 05:15:00,1.35371,1.35349,1.35368,1.35356
2018.01.10 05:30:00,1.35373,1.35347,1.35356,1.35347
2018.01.10 05:45:00,1.35361,1.35325,1.35347,1.35328
2018.01.10 06:00:00,1.35344,1.35322,1.35327,1.35344
2018.01.10 06:15:00,1.35346,1.35321,1.35344,1.35331
2018.01.10 06:30:00,1.35348,1.35327,1.35329,1.35341
2018.01.10 06:45:00,1.35348,1.35326,1.35341,1.35326
2018.01.10 07:00:00,1.3533,1.35316,1.35325,1.35317
2018.01.10 07:15:00,1.35324,1.35299,1.35318,1.3531
2018.01.10 07:30:00,1.3532,1.35286,1.35309,1.35291
2018.01.10 07:45:00,1.35291,1.35165,1.35291,1.35184
2018.01.10 08:00:00,1.35198,1.35171,1.35183,1.35178
2018.01.10 08:15:00,1.35192,1.35152,1.35179,1.35163
2018.01.10 08:30:00,1.35221,1.35144,1.35163,1.35169
2018.01.10 08:45:00,1.35181,1.35126,1.35168,1.35167
2018.01.10 09:00:00,1.35316,1.35161,1.35165,1.35312
2018.01.10 09:15:00,1.35311,1.3519,1.35311,1.35212
2018.01.10 09:30:00,1.35256,1.35149,1.35213,1.35169
2018.01.10 09:45:00,1.35192,1.35069,1.35164,1.3508
2018.01.10 10:00:00,1.35142,1.35068,1.35081,1.35119
2018.01.10 10:15:00,1.35165,1.35118,1.35119,1.35135
2018.01.10 10:30:00,1.35193,1.35134,1.35135,1.3519
2018.01.10 10:45:00,1.35198,1.35136,1.35191,1.35147
2018.01.10 11:00:00,1.35178,1.35079,1.35148,1.35158
2018.01.10 11:15:00,1.35175,1.35128,1.35158,1.35135
2018.01.10 11:30:00,1.35268,1.35114,1.35137,1.35142
2018.01.10 11:45:00,1.35155,1.34931,1.35142,1.34982
2018.01.10 12:00:00,1.34982,1.34893,1.34981,1.3496
2018.01.10 12:15:00,1.34982,1.34816,1.3496,1.34868
2018.01.10 12:30:00,1.35366,1.34821,1.34867,1.35312
2018.01.10 12:45:00,1.35438,1.35307,1.35307,1.35403
2018.01.10 13:00:00,1.35594,1.35402,1.35404,1.35504
2018.01.10 13:15:00,1.3552,1.354,1.35503,1.35464
2018.01.10 13:30:00,1.35612,1.35459,1.35466,1.35605
2018.01.10 13:45:00,1.35622,1.35473,1.35605,1.35529
2018.01.10 14:00:00,1.35589,1.35508,1.35527,1.35513
2018.01.10 14:15:00,1.35513,1.35427,1.35513,1.35442
2018.01.10 14:30:00,1.35456,1.35323,1.35444,1.35364
2018.01.10 14:45:00,1.35394,1.35262,1.35364,1.35273
2018.01.10 15:00:00,1.35276,1.35204,1.35274,1.35242
2018.01.10 15:15:00,1.35323,1.35228,1.35241,1.3532
2018.01.10 15:30:00,1.35372,1.35256,1.3532,1.35327
2018.01.10 15:45:00,1.35332,1.35228,1.35328,1.35256
2018.01.10 16:00:00,1.35394,1.35255,1.35261,1.35376
2018.01.10 16:15:00,1.35398,1.35275,1.35376,1.35291
2018.01.10 16:30:00,1.3531,1.35086,1.35291,1.35101
2018.01.10 16:45:00,1.35142,1.3508,1.35101,1.35137
2018.01.10 17:00:00,1.35252,1.35113,1.35136,1.35239
2018.01.10 17:15:00,1.35368,1.35229,1.35239,1.35314
2018.01.10 17:30:00,1.35351,1.35219,1.35313,1.35235
2018.01.10 17:45:00,1.3534,1.35221,1.35235,1.35331
2018.01.10 18:00:00,1.35338,1.35184,1.35335,1.3522
2018.01.10 18:15:00,1.35251,1.35145,1.35222,1.35179
2018.01.10 18:30:00,1.35181,1.3505,1.35179,1.3511
2018.01.10 18:45:00,1.35153,1.3508,1.3511,1.35115
2018.01.10 19:00:00,1.35162,1.35099,1.35117,1.35112
2018.01.10 19:15:00,1.35146,1.35102,1.35112,1.3513
2018.01.10 19:30:00,1.35161,1.3511,1.35129,1.35117
2018.01.10 19:45:00,1.35202,1.35107,1.35118,1.35166
2018.01.10 20:00:00,1.35201,1.35149,1.35166,1.35185
2018.01.10 20:15:00,1.35203,1.35162,1.35184,1.35186
2018.01.10 20:30:00,1.35209,1.35152,1.35185,1.35198
2018.01.10 20:45:00,1.35213,1.35163,1.35199,1.35182
2018.01.10 21:00:00,1.35189,1.35064,1.35181,1.3508
2018.01.10 21:15:00,1.35098,1.3504,1.35079,1.35069
2018.01.10 21:30:00,1.3511,1.35051,1.35069,1.35089
2018.01.10 21:45:00,1.35109,1.35048,1.35089,1.35102
2018.01.10 22:00:00,1.35142,1.35071,1.351,1.35094
2018.01.10 22:15:00,1.35126,1.35065,1.35096,1.3511
2018.01.10 22:30:00,1.3513,1.35076,1.3511,1.35116
2018.01.10 22:45:00,1.35142,1.35101,1.35116,1.3512
2018.01.10 23:00:00,1.35121,1.35069,1.35116,1.35077
2018.01.10 23:15:00,1.3508,1.3506,1.35077,1.35066
2018.01.10 23:30:00,1.35078,1.3505,1.35067,1.3507
2018.01.10 23:45:00,1.35108,1.35059,1.3507,1.35059
2018.01.11 00:00:00,1.35084,1.35054,1.35059,1.35076
2018.01.11 00:15:00,1.35113,1.35064,1.35077,1.35078
2018.01.11 00:30:00,1.35082,1.35067,1.35078,1.35079
2018.01.11 00:45:00,1.35088,1.35062,1.35078,1.35062
2018.01.11 01:00:00,1.35094,1.35058,1.35064,1.35084
2018.01.11 01:15:00,1.35123,1.35082,1.35083,1.35123
2018.01.11 01:30:00,1.35135,1.3511,1.35126,1.35127
2018.01.11 01:45:00,1.3513,1.35108,1.35127,1.35114
2018.01.11 02:00:00,1.35123,1.35073,1.35114,1.35102
2018.01.11 02:15:00,1.35102,1.35041,1.35102,1.35042
2018.01.11 02:30:00,1.35098,1.35014,1.35041,1.35044
2018.01.11 02:45:00,1.3512,1.35022,1.35043,1.35104
2018.01.11 03:00:00,1.35133,1.35075,1.35105,1.35112
2018.01.11 03:15:00,1.35128,1.35075,1.35112,1.35098
2018.01.11 03:30:00,1.35168,1.35095,1.35099,1.35135
2018.01.11 03:45:00,1.35164,1.35109,1.35134,1.35127
2018.01.11 04:00:00,1.35145,1.35103,1.35127,1.35119
2018.01.11 04:15:00,1.35142,1.35112,1.3512,1.35141
2018.01.11 04:30:00,1.3515,1.35117,1.35141,1.35133
2018.01.11 04:45:00,1.35155,1.35128,1.35132,1.3514
2018.01.11 05:00:00,1.35159,1.35104,1.35139,1.35126
2018.01.11 05:15:00,1.3513,1.35037,1.35126,1.35038
2018.01.11 05:30:00,1.35085,1.34969,1.35036,1.35
2018.01.11 05:45:00,1.35067,1.34999,1.35,1.35043
2018.01.11 06:00:00,1.35046,1.34978,1.35043,1.34983
2018.01.11 06:15:00,1.34988,1.34904,1.34984,1.34906
2018.01.11 06:30:00,1.34929,1.3485,1.34906,1.34879
2018.01.11 06:45:00,1.34913,1.34869,1.34878,1.34903
2018.01.11 07:00:00,1.3491,1.34878,1.34904,1.34884
2018.01.11 07:15:00,1.34938,1.34885,1.34885,1.34932
2018.01.11 07:30:00,1.35046,1.34922,1.3493,1.35026
2018.01.11 07:45:00,1.3503,1.34964,1.35026,1.35001
2018.01.11 08:00:00,1.35002,1.34958,1.35002,1.34987
2018.01.11 08:15:00,1.34997,1.34923,1.34987,1.34947
2018.01.11 08:30:00,1.3497,1.34925,1.34946,1.34957
2018.01.11 08:45:00,1.34957,1.34875,1.34957,1.34884
2018.01.11 09:00:00,1.34937,1.34873,1.34885,1.34908
2018.01.11 09:15:00,1.34936,1.34855,1.34909,1.34858
2018.01.11 09:30:00,1.34895,1.3473,1.34858,1.34748
2018.01.11 09:45:00,1.34856,1.34736,1.3475,1.34846
2018.01.11 10:00:00,1.34895,1.34814,1.34847,1.34856
2018.01.11 10:15:00,1.34872,1.34745,1.34855,1.34772
2018.01.11 10:30:00,1.34822,1.34752,1.34771,1.34817
2018.01.11 10:45:00,1.34818,1.34769,1.34816,1.34775
2018.01.11 11:00:00,1.3487,1.34741,1.34776,1.34868
2018.01.11 11:15:00,1.34884,1.34834,1.34869,1.34862
2018.01.11 11:30:00,1.34936,1.34829,1.34863,1.34926
2018.01.11 11:45:00,1.34938,1.3485,1.34926,1.34868
2018.01.11 12:00:00,1.34973,1.34865,1.34867,1.34936
2018.01.11 12:15:00,1.34955,1.34899,1.34936,1.34926
2018.01.11 12:30:00,1.34962,1.3489,1.34926,1.3489
2018.01.11 12:45:00,1.34948,1.3486,1.34891,1.34934
2018.01.11 13:00:00,1.34975,1.34935,1.34935,1.34952
2018.01.11 13:15:00,1.34966,1.34855,1.34952,1.34858
2018.01.11 13:30:00,1.34858,1.34723,1.34858,1.34742
2018.01.11 13:45:00,1.34742,1.346,1.34741,1.34618
2018.01.11 14:00:00,1.34666,1.34579,1.34616,1.34659
2018.01.11 14:15:00,1.34685,1.34601,1.34658,1.34649
2018.01.11 14:30:00,1.34827,1.34649,1.34649,1.34782
2018.01.11 14:45:00,1.34915,1.34782,1.34784,1.34844
2018.01.11 15:00:00,1.3496,1.34805,1.34846,1.34908
2018.01.11 15:15:00,1.34963,1.34863,1.34909,1.34939
2018.01.11 15:30:00,1.35118,1.3493,1.34936,1.35064
2018.01.11 15:45:00,1.35254,1.35063,1.35063,1.35245
2018.01.11 16:00:00,1.35342,1.35223,1.35245,1.35242
2018.01.11 16:15:00,1.35294,1.35225,1.35243,1.35262
2018.01.11 16:30:00,1.35295,1.3523,1.35261,1.35256
2018.01.11 16:45:00,1.35444,1.35255,1.35257,1.35409
2018.01.11 17:00:00,1.35459,1.35357,1.35411,1.35453
2018.01.11 17:15:00,1.35478,1.35334,1.35453,1.35336
2018.01.11 17:30:00,1.35435,1.35335,1.35336,1.35394
2018.01.11 17:45:00,1.35437,1.35328,1.35394,1.35346
2018.01.11 18:00:00,1.35478,1.3533,1.35348,1.35429
2018.01.11 18:15:00,1.35483,1.35396,1.35429,1.35471
2018.01.11 18:30:00,1.35545,1.35456,1.35469,1.35486
2018.01.11 18:45:00,1.35496,1.35398,1.35486,1.35415
2018.01.11 19:00:00,1.3543,1.35359,1.35416,1.35398
2018.01.11 19:15:00,1.3543,1.35357,1.35397,1.35429
2018.01.11 19:30:00,1.35436,1.354,1.35429,1.3542
2018.01.11 19:45:00,1.35452,1.354,1.35421,1.35444
2018.01.11 20:00:00,1.35509,1.35351,1.35445,1.35359
2018.01.11 20:15:00,1.3542,1.3536,1.3536,1.35392
2018.01.11 20:30:00,1.35433,1.35353,1.35391,1.35356
2018.01.11 20:45:00,1.35372,1.3533,1.35356,1.35338
2018.01.11 21:00:00,1.3538,1.3533,1.35337,1.35355
2018.01.11 21:15:00,1.35377,1.35328,1.35355,1.35329
2018.01.11 21:30:00,1.35331,1.35292,1.35328,1.35319
2018.01.11 21:45:00,1.35391,1.35315,1.35319,1.3539
2018.01.11 22:00:00,1.35398,1.35336,1.3539,1.35382
2018.01.11 22:15:00,1.35386,1.35353,1.35383,1.35383
2018.01.11 22:30:00,1.35383,1.35336,1.35382,1.35344
2018.01.11 22:45:00,1.35364,1.35329,1.35344,1.35353
2018.01.11 23:00:00,1.35393,1.35358,1.35358,1.3539
2018.01.11 23:15:00,1.35399,1.35302,1.3539,1.35388
2018.01.11 23:30:00,1.35396,1.3536,1.35389,1.35379
2018.01.11 23:45:00,1.35402,1.35356,1.35378,1.35357
2018.01.12 00:00:00,1.35427,1.35319,1.35357,1.35359
2018.01.12 00:15:00,1.35425,1.35363,1.35363,1.35378
2018.01.12 00:30:00,1.35423,1.35372,1.35372,1.35418
2018.01.12 00:45:00,1.35421,1.35371,1.35416,1.35387
2018.01.12 01:00:00,1.35392,1.35359,1.35381,1.35387
2018.01.12 01:15:00,1.35412,1.35375,1.35388,1.35393
2018.01.12 01:30:00,1.35418,1.35365,1.35395,1.35405
2018.01.12 01:45:00,1.35429,1.35395,1.35403,1.35408
2018.01.12 02:00:00,1.35597,1.35397,1.35408,1.35586
2018.01.12 02:15:00,1.35632,1.35565,1.35587,1.35571
2018.01.12 02:30:00,1.35595,1.35569,1.35571,1.3558
2018.01.12 02:45:00,1.35645,1.35578,1.3558,1.35584
2018.01.12 03:00:00,1.35586,1.35519,1.35583,1.35546
2018.01.12 03:15:00,1.35546,1.35504,1.35546,1.35542
2018.01.12 03:30:00,1.35547,1.35523,1.35544,1.3553
2018.01.12 03:45:00,1.3553,1.35454,1.3553,1.35464
2018.01.12 04:00:00,1.35489,1.35415,1.35463,1.3548
2018.01.12 04:15:00,1.35509,1.35466,1.3548,1.35498
2018.01.12 04:30:00,1.35501,1.35452,1.35499,1.35469
2018.01.12 04:45:00,1.355,1.35436,1.35469,1.35466
2018.01.12 05:00:00,1.35494,1.3546,1.35466,1.35489
2018.01.12 05:15:00,1.35511,1.35468,1.3549,1.35495
2018.01.12 05:30:00,1.35494,1.35469,1.35494,1.35476
2018.01.12 05:45:00,1.35489,1.3545,1.35477,1.35489
2018.01.12 06:00:00,1.3549,1.3546,1.3549,1.35467
2018.01.12 06:15:00,1.35478,1.35446,1.35467,1.35466
2018.01.12 06:30:00,1.35485,1.35446,1.35466,1.35455
2018.01.12 06:45:00,1.35495,1.35449,1.35456,1.35488
2018.01.12 07:00:00,1.35511,1.35481,1.35489,1.35507
2018.01.12 07:15:00,1.35508,1.35445,1.35508,1.35447
2018.01.12 07:30:00,1.35456,1.35426,1.35446,1.35433
2018.01.12 07:45:00,1.35452,1.35397,1.35431,1.35428
2018.01.12 08:00:00,1.35433,1.35404,1.35429,1.35431
2018.01.12 08:15:00,1.35462,1.35419,1.3543,1.35459
2018.01.12 08:30:00,1.35503,1.35449,1.35462,1.35478
2018.01.12 08:45:00,1.35487,1.35417,1.35477,1.35424
2018.01.12 09:00:00,1.35543,1.35405,1.35426,1.35542
2018.01.12 09:15:00,1.35566,1.35477,1.35542,1.35492
2018.01.12 09:30:00,1.35559,1.35436,1.35493,1.35511
2018.01.12 09:45:00,1.35519,1.35436,1.35512,1.35454
2018.01.12 10:00:00,1.35473,1.35374,1.35455,1.35459
2018.01.12 10:15:00,1.35607,1.35441,1.35459,1.35579
2018.01.12 10:30:00,1.35797,1.35571,1.35581,1.3577
2018.01.12 10:45:00,1.35949,1.35728,1.35771,1.35909
2018.01.12 11:00:00,1.36119,1.35906,1.35908,1.36079
2018.01.12 11:15:00,1.36129,1.3604,1.36078,1.36109
2018.01.12 11:30:00,1.36206,1.36098,1.36109,1.36168
2018.01.12 11:45:00,1.36172,1.36113,1.36168,1.36119
2018.01.12 12:00:00,1.36129,1.36086,1.36119,1.36097
2018.01.12 12:15:00,1.36179,1.36091,1.36097,1.36159
2018.01.12 12:30:00,1.36195,1.36129,1.36159,1.36155
2018.01.12 12:45:00,1.36219,1.36124,1.36156,1.36133
2018.01.12 13:00:00,1.3631,1.36129,1.36133,1.36268
2018.01.12 13:15:00,1.36391,1.36255,1.36269,1.36317
2018.01.12 13:30:00,1.36409,1.36309,1.36318,1.36359
2018.01.12 13:45:00,1.36402,1.36322,1.36358,1.36392
2018.01.12 14:00:00,1.36391,1.36268,1.36391,1.36328
2018.01.12 14:15:00,1.36349,1.36276,1.36328,1.36285
2018.01.12 14:30:00,1.36366,1.36263,1.36286,1.36352
2018.01.12 14:45:00,1.36379,1.36312,1.3635,1.36316
2018.01.12 15:00:00,1.36404,1.36316,1.36316,1.36393
2018.01.12 15:15:00,1.36411,1.36342,1.36394,1.36371
2018.01.12 15:30:00,1.36468,1.36108,1.36381,1.36125
2018.01.12 15:45:00,1.36925,1.36113,1.36127,1.36566
2018.01.12 16:00:00,1.36611,1.36447,1.36566,1.36577
2018.01.12 16:15:00,1.36772,1.36558,1.36577,1.36746
2018.01.12 16:30:00,1.36764,1.36632,1.36746,1.36672
2018.01.12 16:45:00,1.36718,1.36636,1.36671,1.36717
2018.01.12 17:00:00,1.36811,1.36695,1.36717,1.36711
2018.01.12 17:15:00,1.36739,1.36673,1.36711,1.36732
2018.01.12 17:30:00,1.36776,1.36716,1.36733,1.36774
2018.01.12 17:45:00,1.36901,1.36649,1.36773,1.36887
2018.01.12 18:00:00,1.36924,1.36783,1.36887,1.36797
2018.01.12 18:15:00,1.36888,1.36788,1.36797,1.3687
2018.01.12 18:30:00,1.3687,1.3677,1.36868,1.36835
2018.01.12 18:45:00,1.36936,1.3681,1.36834,1.36877
2018.01.12 19:00:00,1.36914,1.36865,1.36876,1.36885
2018.01.12 19:15:00,1.36949,1.36778,1.36884,1.36853
