Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
AUDUSD,10,0.0003,69,32,385,45,85,0.35,2.15625,290.5546875,3.35
AUDUSD,10,0.0003,69,33,396,44,80,0.35,2.090909091,289.8,2.7
AUDUSD,10,0.0003,38,24,446,109,154,0.41,1.583333333,289.5283333,1.42
AUDUSD,10,0.0003,33,17,414,130,228,0.36,1.941176471,289.3129412,1
AUDUSD,10,0.0003,69,12,312,44,227,0.16,5.75,287.04,0.96
AUDUSD,10,0.0003,80,29,357,36,87,0.29,2.75862069,285.6,2.61
AUDUSD,10,0.0003,80,17,318,35,146,0.19,4.705882353,284.3294118,1.43
AUDUSD,10,0.0003,70,25,350,45,112,0.29,2.8,284.2,2.55
AUDUSD,10,0.0003,37,17,384,111,219,0.34,2.176470588,284.16,1.36
AUDUSD,10,0.0003,70,29,366,45,96,0.32,2.413793103,282.7034483,2.68
AUDUSD,10,0.0003,77,62,463,35,36,0.49,1.241935484,281.7579032,6.11
AUDUSD,10,0.0003,80,62,452,32,34,0.48,1.290322581,279.9483871,6.16
AUDUSD,10,0.0003,73,33,372,39,75,0.34,2.212121212,279.7890909,3.04
AUDUSD,10,0.0003,57,34,417,61,90,0.4,1.676470588,279.6352941,2.4
AUDUSD,10,0.0003,29,15,400,155,273,0.36,1.933333333,278.4,0.84
AUDUSD,10,0.0003,71,64,479,41,38,0.52,1.109375,276.323125,6.2
AUDUSD,10,0.0003,68,26,352,48,112,0.3,2.615384615,276.1846154,2.2
AUDUSD,10,0.0003,46,13,325,78,251,0.24,3.538461538,276,1.16
AUDUSD,10,0.0003,73,30,353,41,88,0.32,2.433333333,274.8693333,2.96
AUDUSD,10,0.0003,38,22,406,112,175,0.39,1.727272727,273.4963636,1.4
AUDUSD,10,0.0003,36,14,354,116,273,0.3,2.571428571,273.0857143,1
AUDUSD,10,0.0003,47,34,436,78,95,0.45,1.382352941,271.2176471,2.45
AUDUSD,10,0.0003,35,17,376,121,227,0.35,2.058823529,270.9411765,1.2
AUDUSD,10,0.0003,73,37,369,38,65,0.37,1.972972973,269.37,3.7
AUDUSD,10,0.0003,70,60,450,39,38,0.51,1.166666667,267.75,6.3
AUDUSD,10,0.0003,67,32,365,47,87,0.35,2.09375,267.4765625,2.65
AUDUSD,10,0.0003,40,13,333,99,279,0.26,3.076923077,266.4,0.78
AUDUSD,10,0.0003,80,13,287,33,181,0.15,6.153846154,264.9230769,0.95
AUDUSD,10,0.0003,41,13,322,96,278,0.26,3.153846154,264.04,1.04
AUDUSD,10,0.0003,25,14,388,188,308,0.38,1.785714286,263.2857143,0.82
AUDUSD,10,0.0003,80,23,315,37,115,0.24,3.47826087,262.9565217,1.72
AUDUSD,10,0.0003,36,12,324,117,324,0.27,3,262.44,0.96
AUDUSD,10,0.0003,73,59,431,35,36,0.49,1.237288136,261.3028814,5.68
AUDUSD,10,0.0003,71,35,357,42,75,0.36,2.028571429,260.712,3.16
AUDUSD,10,0.0003,74,59,422,36,38,0.49,1.254237288,259.3511864,6.17
AUDUSD,10,0.0003,61,34,370,54,86,0.39,1.794117647,258.8911765,3.05
AUDUSD,10,0.0003,79,23,301,37,114,0.25,3.434782609,258.4673913,2.5
AUDUSD,10,0.0003,76,34,338,38,75,0.34,2.235294118,256.88,3.4
AUDUSD,10,0.0003,74,17,291,40,157,0.2,4.352941176,253.3411765,1.2
AUDUSD,10,0.0003,39,13,312,101,279,0.27,3,252.72,1.04
AUDUSD,10,0.0003,45,34,415,81,95,0.46,1.323529412,252.6617647,2.34
AUDUSD,10,0.0003,74,23,302,42,122,0.26,3.217391304,252.6295652,2.22
AUDUSD,10,0.0003,72,60,420,35,35,0.5,1.2,252,6
AUDUSD,10,0.0003,77,13,265,34,181,0.16,5.923076923,251.1384615,1.4
AUDUSD,10,0.0003,68,37,359,45,73,0.38,1.837837838,250.7178378,2.9
AUDUSD,10,0.0003,71,36,353,43,75,0.36,1.972222222,250.63,2.52
AUDUSD,10,0.0003,71,65,441,41,38,0.52,1.092307692,250.488,5.72
AUDUSD,10,0.0003,38,14,318,106,265,0.29,2.714285714,250.3114286,1.08
AUDUSD,10,0.0003,64,12,276,48,233,0.17,5.333333333,250.24,0.92
AUDUSD,10,0.0003,32,12,320,136,336,0.29,2.666666667,247.4666667,0.76
AUDUSD,10,0.0003,71,60,418,38,38,0.5,1.183333333,247.3166667,5.5
AUDUSD,10,0.0003,79,29,313,37,90,0.29,2.724137931,247.27,2.32
AUDUSD,10,0.0003,67,26,319,49,114,0.3,2.576923077,246.6115385,1.9
AUDUSD,10,0.0003,59,34,364,54,83,0.39,1.735294118,246.3423529,2.27
AUDUSD,10,0.0003,78,31,313,37,83,0.31,2.516129032,244.14,2.79
AUDUSD,10,0.0003,30,14,334,146,289,0.34,2.142857143,243.3428571,0.96
AUDUSD,10,0.0003,63,24,309,51,121,0.3,2.625,243.3375,2.1
AUDUSD,10,0.0003,42,33,405,89,101,0.47,1.272727273,242.2636364,2.25
AUDUSD,10,0.0003,77,17,265,37,152,0.2,4.529411765,240.0588235,1.8
AUDUSD,10,0.0003,31,12,320,140,335,0.29,2.583333333,239.7333333,0.47
AUDUSD,10,0.0003,63,12,267,49,235,0.17,5.25,238.2975,0.75
AUDUSD,10,0.0003,68,23,297,48,129,0.27,2.956521739,237.0834783,1.57
AUDUSD,10,0.0003,76,48,352,40,56,0.42,1.583333333,234.08,4.08
AUDUSD,10,0.0003,78,26,286,37,100,0.27,3,231.66,2.08
AUDUSD,10,0.0003,72,38,330,41,69,0.37,1.894736842,231.3473684,2.7
AUDUSD,10,0.0003,76,33,304,37,76,0.33,2.303030303,231.04,2.97
AUDUSD,10,0.0003,78,67,396,36,36,0.5,1.164179104,230.5074627,5.5
AUDUSD,10,0.0003,65,37,336,49,77,0.39,1.756756757,230.2054054,2.78
AUDUSD,10,0.0003,79,59,364,30,34,0.47,1.338983051,229.0732203,5.86
AUDUSD,10,0.0003,68,35,326,47,82,0.36,1.942857143,228.0137143,2.08
AUDUSD,10,0.0003,38,15,300,105,246,0.3,2.533333333,228,0.9
AUDUSD,10,0.0003,66,37,327,47,75,0.39,1.783783784,227.4859459,3.17
AUDUSD,10,0.0003,80,58,356,32,38,0.46,1.379310345,225.8758621,5.48
AUDUSD,10,0.0003,76,23,273,39,117,0.25,3.304347826,225.5217391,1.75
AUDUSD,10,0.0003,66,25,293,48,115,0.29,2.64,224.3208,1.39
AUDUSD,10,0.0003,74,60,370,35,37,0.49,1.233333333,223.6033333,5.66
AUDUSD,10,0.0003,71,61,380,38,38,0.5,1.163934426,221.147541,5
AUDUSD,10,0.0003,71,63,383,40,39,0.51,1.126984127,220.1338095,5.34
AUDUSD,10,0.0003,78,49,329,35,49,0.42,1.591836735,219.96,4.34
AUDUSD,10,0.0003,78,24,270,37,109,0.25,3.25,219.375,1.5
AUDUSD,10,0.0003,26,14,318,177,306,0.37,1.857142857,218.5114286,0.8
AUDUSD,10,0.0003,78,37,296,37,70,0.35,2.108108108,218.4,3.25
AUDUSD,10,0.0003,60,34,316,54,86,0.39,1.764705882,217.4823529,2.66
AUDUSD,10,0.0003,66,24,282,49,123,0.28,2.75,217.14,1.2
AUDUSD,10,0.0003,80,63,355,32,35,0.48,1.26984127,216.3809524,5.64
AUDUSD,10,0.0003,67,37,314,45,73,0.38,1.810810811,216.0659459,2.52
AUDUSD,10,0.0003,78,30,276,37,87,0.3,2.6,215.28,2.4
AUDUSD,10,0.0003,49,34,347,73,95,0.43,1.441176471,215.0379412,1.69
AUDUSD,10,0.0003,73,13,239,38,195,0.16,5.615384615,214.7323077,0.76
AUDUSD,10,0.0003,77,35,287,36,71,0.34,2.2,214.676,3.08
AUDUSD,10,0.0003,67,58,369,41,41,0.5,1.155172414,213.1293103,4.5
AUDUSD,10,0.0003,76,14,230,36,179,0.17,5.428571429,212.2571429,1.3
AUDUSD,10,0.0003,56,34,322,61,91,0.4,1.647058824,212.1411765,2
AUDUSD,10,0.0003,75,35,290,37,71,0.34,2.142857143,211.2857143,2.4
AUDUSD,10,0.0003,61,15,247,52,195,0.21,4.066666667,210.938,0.96
AUDUSD,10,0.0003,42,11,250,95,340,0.22,3.818181818,210,0.66
AUDUSD,10,0.0003,36,36,396,109,98,0.53,1,209.88,2.16
AUDUSD,10,0.0003,69,30,285,45,94,0.32,2.3,209.76,1.68
AUDUSD,10,0.0003,36,15,279,114,255,0.31,2.4,207.576,0.81
AUDUSD,10,0.0003,36,34,384,107,102,0.51,1.058823529,207.36,1.7
AUDUSD,10,0.0003,72,29,269,42,95,0.31,2.482758621,207.0372414,2.31
AUDUSD,10,0.0003,75,33,276,38,78,0.33,2.272727273,207,2.64
AUDUSD,10,0.0003,46,33,334,79,100,0.44,1.393939394,204.8533333,1.76
AUDUSD,10,0.0003,36,16,284,115,241,0.32,2.25,204.48,0.64
AUDUSD,10,0.0003,60,31,293,55,97,0.36,1.935483871,204.1548387,1.76
AUDUSD,10,0.0003,73,14,229,39,187,0.17,5.214285714,202.9921429,0.79
AUDUSD,10,0.0003,60,13,231,50,213,0.19,4.615384615,202.5692308,0.87
AUDUSD,10,0.0003,62,12,230,49,234,0.17,5.166666667,202.0166667,0.58
AUDUSD,10,0.0003,77,31,260,38,86,0.31,2.483870968,200.2,2.48
AUDUSD,10,0.0003,62,24,258,51,121,0.3,2.583333333,199.95,1.8
AUDUSD,10,0.0003,77,73,363,36,33,0.52,1.054794521,199.1030137,5
AUDUSD,10,0.0003,76,72,360,36,33,0.52,1.055555556,197.6,4.96
AUDUSD,10,0.0003,70,35,280,44,80,0.35,2,196,1.75
AUDUSD,10,0.0003,42,24,294,95,154,0.38,1.75,195.51,1.08
AUDUSD,10,0.0003,79,17,221,34,145,0.19,4.647058824,195.13,1.24
AUDUSD,10,0.0003,74,32,262,39,82,0.32,2.3125,193.88,1.92
AUDUSD,10,0.0003,72,61,335,36,37,0.49,1.180327869,193.7508197,4.17
AUDUSD,10,0.0003,67,35,279,47,82,0.36,1.914285714,192.2708571,1.72
AUDUSD,10,0.0003,43,13,240,86,266,0.24,3.307692308,190.5230769,0.44
AUDUSD,10,0.0003,35,14,252,118,277,0.3,2.5,189,0.7
AUDUSD,10,0.0003,63,25,250,50,116,0.3,2.52,189,1.4
AUDUSD,10,0.0003,70,36,270,45,80,0.36,1.944444444,189,2.16
AUDUSD,10,0.0003,40,25,295,98,145,0.4,1.6,188.8,1
AUDUSD,10,0.0003,45,13,227,79,256,0.24,3.461538462,188.5846154,0.92
AUDUSD,10,0.0003,42,12,234,91,299,0.23,3.5,188.37,0.42
AUDUSD,10,0.0003,65,22,236,50,137,0.27,2.954545455,188.2636364,1.49
AUDUSD,10,0.0003,61,12,217,49,231,0.17,5.083333333,187.5241667,0.41
AUDUSD,10,0.0003,79,38,257,35,66,0.35,2.078947368,187.0013158,2.95
AUDUSD,10,0.0003,72,65,331,38,37,0.51,1.107692308,186.9895385,4.87
AUDUSD,10,0.0003,57,36,288,60,87,0.41,1.583333333,186.96,2.13
AUDUSD,10,0.0003,66,58,328,41,41,0.5,1.137931034,186.6206897,4
AUDUSD,10,0.0003,73,26,237,41,106,0.28,2.807692308,186.3184615,1.72
AUDUSD,10,0.0003,73,35,254,38,72,0.35,2.085714286,185.42,2.8
AUDUSD,10,0.0003,72,63,324,36,36,0.5,1.142857143,185.1428571,4.5
AUDUSD,10,0.0003,66,31,254,48,94,0.34,2.129032258,183.8632258,1.98
AUDUSD,10,0.0003,66,35,263,48,83,0.37,1.885714286,183.4988571,2.37
AUDUSD,10,0.0003,77,36,252,36,70,0.34,2.138888889,183.26,2.42
AUDUSD,10,0.0003,26,13,260,176,332,0.35,2,182,0.65
AUDUSD,10,0.0003,51,13,219,67,246,0.21,3.923076923,180.4223077,0.44
AUDUSD,10,0.0003,73,36,254,38,70,0.35,2.027777778,180.2694444,2.15
AUDUSD,10,0.0003,38,23,279,106,163,0.39,1.652173913,179.7730435,0.79
AUDUSD,10,0.0003,75,13,194,35,187,0.16,5.769230769,179.0769231,1.08
AUDUSD,10,0.0003,42,25,273,94,147,0.39,1.68,178.8696,1.13
AUDUSD,10,0.0003,39,17,240,99,213,0.32,2.294117647,176.1882353,0.92
AUDUSD,10,0.0003,62,36,262,53,84,0.39,1.722222222,175.9766667,2.22
AUDUSD,10,0.0003,36,33,321,107,107,0.5,1.090909091,175.0909091,1.5
AUDUSD,10,0.0003,57,25,238,59,125,0.32,2.28,173.6448,1.24
AUDUSD,10,0.0003,40,14,224,98,264,0.27,2.857142857,172.8,0.58
AUDUSD,10,0.0003,65,38,259,49,77,0.39,1.710526316,172.7802632,2.17
AUDUSD,10,0.0003,62,37,264,52,80,0.39,1.675675676,172.5275676,1.61
AUDUSD,10,0.0003,71,29,227,42,95,0.31,2.448275862,172.2851724,2
AUDUSD,10,0.0003,78,17,197,35,149,0.19,4.588235294,171.7376471,1.05
AUDUSD,10,0.0003,66,36,252,48,81,0.37,1.833333333,170.94,1.74
AUDUSD,10,0.0003,41,33,291,90,103,0.47,1.242424242,169.9263636,1.78
AUDUSD,10,0.0003,70,64,304,40,39,0.51,1.09375,169.575,4.34
AUDUSD,10,0.0003,78,66,288,35,37,0.49,1.181818182,166.7781818,4.56
AUDUSD,10,0.0003,68,36,244,47,82,0.36,1.888888889,165.92,1.44
AUDUSD,10,0.0003,49,31,255,71,104,0.41,1.580645161,165.2564516,1.8
AUDUSD,10,0.0003,79,60,270,30,35,0.46,1.316666667,163.53,3.94
AUDUSD,10,0.0003,70,58,282,38,41,0.48,1.206896552,163.3655172,3.44
AUDUSD,10,0.0003,41,11,198,99,351,0.22,3.727272727,162.36,0.44
AUDUSD,10,0.0003,66,65,301,41,37,0.53,1.015384615,161.9843077,4.43
AUDUSD,10,0.0003,57,35,248,59,89,0.4,1.628571429,161.5542857,1.8
AUDUSD,10,0.0003,78,35,218,36,74,0.33,2.228571429,160.3234286,2.29
AUDUSD,10,0.0003,70,61,281,38,39,0.49,1.147540984,158.004918,3.19
AUDUSD,10,0.0003,66,59,280,40,40,0.5,1.118644068,156.6101695,3.5
AUDUSD,10,0.0003,74,37,222,37,68,0.35,2,155.4,1.85
AUDUSD,10,0.0003,75,36,219,37,71,0.34,2.083333333,155.125,1.74
AUDUSD,10,0.0003,50,11,179,72,311,0.19,4.545454545,154.5909091,0.59
AUDUSD,10,0.0003,58,34,232,55,87,0.39,1.705882353,154.3482353,1.88
AUDUSD,10,0.0003,74,26,200,41,109,0.27,2.846153846,153.6923077,1
AUDUSD,10,0.0003,49,29,231,71,112,0.39,1.689655172,152.2210345,1.42
AUDUSD,10,0.0003,80,22,182,35,119,0.23,3.636363636,152.2181818,1.46
AUDUSD,10,0.0003,78,48,234,35,52,0.4,1.625,152.1,2.4
AUDUSD,10,0.0003,79,32,205,35,80,0.3,2.46875,151.828125,1.3
AUDUSD,10,0.0003,48,34,248,76,100,0.43,1.411764706,150.5505882,1.26
AUDUSD,10,0.0003,72,24,192,42,118,0.26,3,149.76,0.96
AUDUSD,10,0.0003,38,25,240,105,150,0.41,1.52,149.568,0.83
AUDUSD,10,0.0003,62,25,200,50,116,0.3,2.48,148.8,1.1
AUDUSD,10,0.0003,75,59,249,34,39,0.47,1.271186441,148.7669492,3.98
AUDUSD,10,0.0003,69,26,193,45,112,0.29,2.653846154,148.5357692,1.55
AUDUSD,10,0.0003,43,24,222,90,152,0.37,1.791666667,147.1675,0.79
AUDUSD,10,0.0003,55,34,227,61,92,0.4,1.617647059,146.8823529,1.6
AUDUSD,10,0.0003,73,29,194,40,94,0.3,2.517241379,146.5034483,1.6
AUDUSD,10,0.0003,47,33,239,76,101,0.43,1.424242424,146.3693939,1.4
AUDUSD,10,0.0003,76,65,255,35,37,0.49,1.169230769,146.0953846,4.09
AUDUSD,10,0.0003,71,66,266,40,39,0.51,1.075757576,145.9372727,3.87
AUDUSD,10,0.0003,73,60,249,33,36,0.48,1.216666667,145.416,3.84
AUDUSD,10,0.0003,77,66,253,35,37,0.49,1.166666667,144.6316667,4.07
AUDUSD,10,0.0003,77,32,193,37,83,0.31,2.40625,143.9659375,1.79
AUDUSD,10,0.0003,64,36,212,50,83,0.38,1.777777778,143.2177778,2
AUDUSD,10,0.0003,37,14,193,107,269,0.28,2.642857143,142.82,0.28
AUDUSD,10,0.0003,66,38,214,47,76,0.38,1.736842105,141.24,1.52
AUDUSD,10,0.0003,49,14,175,69,229,0.23,3.5,140.875,0.49
AUDUSD,10,0.0003,41,25,220,95,147,0.39,1.64,140.712,0.74
AUDUSD,10,0.0003,31,14,198,136,287,0.32,2.214285714,140.2971429,0.4
AUDUSD,10,0.0003,66,66,264,41,37,0.53,1,139.92,3.96
AUDUSD,10,0.0003,74,31,189,39,87,0.31,2.387096774,139.86,1.55
AUDUSD,10,0.0003,70,38,204,42,72,0.37,1.842105263,139.0421053,1.96
AUDUSD,10,0.0003,48,13,171,71,249,0.22,3.692307692,138.9046154,0.42
AUDUSD,10,0.0003,25,17,224,181,253,0.42,1.470588235,138.3529412,0.64
AUDUSD,10,0.0003,44,13,168,83,268,0.24,3.384615385,136.4676923,0.68
AUDUSD,10,0.0003,50,14,166,68,231,0.23,3.571428571,136.3571429,0.72
AUDUSD,10,0.0003,62,30,194,52,101,0.34,2.066666667,136.3173333,1.28
AUDUSD,10,0.0003,71,15,158,43,193,0.18,4.733333333,134.616,0.48
AUDUSD,10,0.0003,72,23,172,42,124,0.25,3.130434783,134.6086957,0.75
AUDUSD,10,0.0003,75,23,165,39,120,0.25,3.260869565,134.5108696,1.5
AUDUSD,10,0.0003,42,23,199,94,163,0.37,1.826086957,134.4547826,1.05
AUDUSD,10,0.0003,74,58,228,36,42,0.46,1.275862069,133.8124138,2.72
AUDUSD,10,0.0003,33,14,182,126,284,0.31,2.357142857,132.99,0.57
AUDUSD,10,0.0003,65,59,240,40,40,0.5,1.101694915,132.2033898,3
AUDUSD,10,0.0003,67,36,197,47,82,0.36,1.861111111,131.99,1.08
AUDUSD,10,0.0003,76,62,228,34,38,0.47,1.225806452,131.3574194,2.86
AUDUSD,10,0.0003,65,23,172,49,131,0.27,2.826086957,131.2434783,0.76
AUDUSD,10,0.0003,34,14,180,121,281,0.3,2.428571429,131.1428571,0.4
AUDUSD,10,0.0003,52,13,156,63,240,0.21,4,131.04,0.65
AUDUSD,10,0.0003,68,30,180,45,96,0.32,2.266666667,130.56,1.36
AUDUSD,10,0.0003,62,31,186,53,100,0.35,2,130.2,1.55
AUDUSD,10,0.0003,70,15,155,44,195,0.18,4.666666667,130.2,0.3
AUDUSD,10,0.0003,52,36,212,65,88,0.42,1.444444444,128.6133333,0.96
AUDUSD,10,0.0003,48,29,198,73,114,0.39,1.655172414,127.8124138,1.03
AUDUSD,10,0.0003,64,25,172,48,116,0.29,2.56,127.6928,0.81
AUDUSD,10,0.0003,71,62,227,39,41,0.49,1.14516129,127.3762903,3.17
AUDUSD,10,0.0003,77,67,226,36,38,0.49,1.149253731,127.2683582,3.56
AUDUSD,10,0.0003,74,33,172,38,80,0.32,2.242424242,123.4230303,1.24
AUDUSD,10,0.0003,25,16,196,180,269,0.4,1.5625,122.5,0.4
AUDUSD,10,0.0003,79,34,170,34,74,0.31,2.323529412,122.45,1.03
AUDUSD,10,0.0003,57,33,186,60,98,0.38,1.727272727,122.0836364,1.2
AUDUSD,10,0.0003,77,48,190,38,57,0.4,1.604166667,121.9166667,2
AUDUSD,10,0.0003,69,29,165,44,99,0.31,2.379310345,121.7017241,1.38
AUDUSD,10,0.0003,79,22,147,35,119,0.23,3.590909091,121.4086364,1.23
AUDUSD,10,0.0003,78,68,214,35,37,0.49,1.147058824,120.2805882,3.54
AUDUSD,10,0.0003,64,24,160,49,124,0.28,2.666666667,119.4666667,0.64
AUDUSD,10,0.0003,68,38,180,44,74,0.37,1.789473684,119.1789474,1.22
AUDUSD,10,0.0003,78,22,146,36,121,0.23,3.545454545,119.0563636,1
AUDUSD,10,0.0003,78,60,198,31,37,0.46,1.3,118.404,3.48
AUDUSD,10,0.0003,59,25,161,54,121,0.31,2.36,117.7876,1.04
AUDUSD,10,0.0003,71,38,175,41,72,0.36,1.868421053,117.7105263,1.24
AUDUSD,10,0.0003,75,17,140,37,155,0.19,4.411764706,117.3529412,0.48
AUDUSD,10,0.0003,62,35,179,52,87,0.37,1.771428571,117.3217143,0.89
AUDUSD,10,0.0003,79,33,158,35,79,0.31,2.393939394,117.2551515,1.72
AUDUSD,10,0.0003,37,15,157,106,251,0.3,2.466666667,116.18,0.6
AUDUSD,10,0.0003,43,25,177,89,146,0.38,1.72,115.6872,0.84
AUDUSD,10,0.0003,71,24,150,42,118,0.26,2.958333333,115.375,0.7
AUDUSD,10,0.0003,80,34,158,33,73,0.31,2.352941176,115.2470588,1.34
AUDUSD,10,0.0003,77,22,143,37,123,0.23,3.5,115.115,0.77
AUDUSD,10,0.0003,70,63,210,39,40,0.49,1.111111111,114.3333333,2.17
AUDUSD,10,0.0003,34,16,162,121,247,0.33,2.125,113.6025,0.5
AUDUSD,10,0.0003,45,33,189,79,102,0.44,1.363636364,113.4,1.32
AUDUSD,10,0.0003,49,33,179,71,100,0.42,1.484848485,111.6309091,1.44
AUDUSD,10,0.0003,75,26,143,39,107,0.27,2.884615385,111.375,1.27
AUDUSD,10,0.0003,59,13,129,50,217,0.19,4.538461538,111.2376923,0.68
AUDUSD,10,0.0003,77,30,149,37,90,0.29,2.566666667,110.9056667,1.03
AUDUSD,10,0.0003,77,14,126,34,178,0.16,5.5,110.88,0.56
AUDUSD,10,0.0003,54,36,180,62,88,0.41,1.5,110.7,0.9
AUDUSD,10,0.0003,36,35,211,106,103,0.51,1.028571429,110.6845714,1.21
AUDUSD,10,0.0003,67,65,210,40,38,0.51,1.030769231,110.3953846,2.32
AUDUSD,10,0.0003,44,34,188,80,98,0.45,1.294117647,109.4823529,1.1
AUDUSD,10,0.0003,40,24,168,99,158,0.39,1.666666667,109.2,0.96
AUDUSD,10,0.0003,40,23,165,99,165,0.38,1.739130435,109.0434783,0.94
AUDUSD,10,0.0003,50,15,135,69,221,0.24,3.333333333,108,0.6
AUDUSD,10,0.0003,80,32,144,35,83,0.3,2.5,108,1.6
AUDUSD,10,0.0003,63,36,162,50,83,0.38,1.75,107.73,1.62
AUDUSD,10,0.0003,65,36,161,49,84,0.37,1.805555556,107.5569444,1.37
AUDUSD,10,0.0003,32,11,141,134,377,0.26,2.909090909,106.6472727,0.18
AUDUSD,10,0.0003,49,25,155,70,131,0.35,1.96,106.33,0.9
AUDUSD,10,0.0003,71,16,125,43,183,0.19,4.4375,105.390625,0.53
AUDUSD,10,0.0003,78,59,176,31,38,0.45,1.322033898,104.7050847,2.65
AUDUSD,10,0.0003,79,14,115,33,178,0.16,5.642857143,103.8285714,0.88
AUDUSD,10,0.0003,32,14,146,131,289,0.31,2.285714286,103.4514286,0.26
AUDUSD,10,0.0003,80,14,120,33,180,0.15,5.714285714,102.8571429,0.1
AUDUSD,10,0.0003,66,23,132,48,132,0.27,2.869565217,102.2713043,1.03
AUDUSD,10,0.0003,44,17,136,85,212,0.29,2.588235294,102.08,0.69
AUDUSD,10,0.0003,62,38,160,51,79,0.39,1.631578947,101.8105263,1
AUDUSD,10,0.0003,79,61,174,30,36,0.45,1.295081967,101.404918,2
AUDUSD,10,0.0003,63,28,140,48,103,0.32,2.25,100.8,1.12
AUDUSD,10,0.0003,58,25,140,55,122,0.31,2.32,100.688,0.73
AUDUSD,10,0.0003,51,11,120,69,309,0.18,4.636363636,100.1454545,0.16
AUDUSD,10,0.0003,57,49,179,53,58,0.48,1.163265306,99.9477551,1.88
AUDUSD,10,0.0003,78,29,131,37,95,0.28,2.689655172,98.65655172,0.96
AUDUSD,10,0.0003,77,60,167,31,37,0.46,1.283333333,98.58566667,3.02
AUDUSD,10,0.0003,78,14,110,33,176,0.16,5.571428571,98.05714286,0.72
AUDUSD,10,0.0003,65,25,130,47,117,0.29,2.6,98.02,1.1
AUDUSD,10,0.0003,56,36,156,60,89,0.4,1.555555556,97.06666667,0.8
AUDUSD,10,0.0003,70,24,128,44,123,0.26,2.916666667,97.06666667,0.44
AUDUSD,10,0.0003,66,60,180,40,41,0.49,1.1,97.02,1.74
AUDUSD,10,0.0003,65,35,145,48,85,0.36,1.857142857,96.94285714,1
AUDUSD,10,0.0003,55,25,135,62,131,0.32,2.2,95.04,0.6
AUDUSD,10,0.0003,50,12,114,69,278,0.2,4.166666667,95,0.4
AUDUSD,10,0.0003,35,23,152,120,176,0.41,1.52173913,94.83478261,0.78
AUDUSD,10,0.0003,36,30,168,108,124,0.47,1.2,94.752,1.02
AUDUSD,10,0.0003,78,61,161,31,37,0.46,1.278688525,94.69967213,2.94
AUDUSD,10,0.0003,41,34,167,87,100,0.47,1.205882353,94.64970588,1.25
AUDUSD,10,0.0003,80,38,136,34,68,0.33,2.105263158,94.48421053,0.94
AUDUSD,10,0.0003,73,58,162,34,40,0.46,1.25862069,93.79241379,2.26
AUDUSD,10,0.0003,48,33,153,74,103,0.42,1.454545455,93.46909091,1.02
AUDUSD,10,0.0003,40,15,125,95,245,0.28,2.666666667,93.33333333,0.4
AUDUSD,10,0.0003,39,24,147,101,158,0.39,1.625,93.16125,0.57
AUDUSD,10,0.0003,39,23,144,101,165,0.38,1.695652174,92.78608696,0.56
AUDUSD,10,0.0003,61,31,133,53,100,0.35,1.967741935,91.5983871,1.2
AUDUSD,10,0.0003,72,62,164,35,38,0.48,1.161290323,91.41677419,2.32
AUDUSD,10,0.0003,79,36,130,34,71,0.32,2.194444444,91.28888889,0.8
AUDUSD,10,0.0003,65,24,120,48,125,0.28,2.708333333,91,0.92
AUDUSD,10,0.0003,77,72,170,34,34,0.5,1.069444444,90.90277778,2.5
AUDUSD,10,0.0003,69,35,131,44,83,0.35,1.971428571,90.39,1.4
AUDUSD,10,0.0003,66,33,132,47,90,0.34,2,89.76,0.66
AUDUSD,10,0.0003,34,30,164,116,126,0.48,1.133333333,89.216,0.72
AUDUSD,10,0.0003,67,66,172,40,38,0.51,1.015151515,89.04909091,1.83
AUDUSD,10,0.0003,67,38,136,44,74,0.37,1.763157895,88.72210526,0.85
AUDUSD,10,0.0003,66,32,126,47,93,0.34,2.0625,88.3575,1.32
AUDUSD,10,0.0003,61,36,137,53,86,0.38,1.694444444,88.21277778,0.86
AUDUSD,10,0.0003,54,34,138,63,96,0.4,1.588235294,87.67058824,1.2
AUDUSD,10,0.0003,35,16,124,116,246,0.32,2.1875,86.8,0.32
AUDUSD,10,0.0003,60,25,120,52,120,0.3,2.4,86.4,0.5
AUDUSD,10,0.0003,74,61,150,35,40,0.47,1.213114754,85.52459016,2.45
AUDUSD,10,0.0003,39,14,112,98,265,0.27,2.785714286,84.24,0.31
AUDUSD,10,0.0003,72,64,152,35,37,0.49,1.125,83.79,2.64
AUDUSD,10,0.0003,76,15,96,36,176,0.17,5.066666667,82.688,0.47
AUDUSD,10,0.0003,62,33,122,52,94,0.36,1.878787879,82.51636364,1.2
AUDUSD,10,0.0003,66,26,112,47,115,0.29,2.538461538,82.44923077,0.68
AUDUSD,10,0.0003,43,23,121,90,163,0.36,1.869565217,81.43826087,0.76
AUDUSD,10,0.0003,61,25,111,51,120,0.3,2.44,81.252,0.8
AUDUSD,10,0.0003,56,33,126,60,98,0.38,1.696969697,81.25090909,0.82
AUDUSD,10,0.0003,74,22,100,40,130,0.24,3.363636364,80.72727273,1.04
AUDUSD,10,0.0003,37,23,127,106,165,0.39,1.608695652,79.67869565,0.4
AUDUSD,10,0.0003,56,25,110,60,130,0.32,2.24,78.848,0.92
AUDUSD,10,0.0003,77,44,121,37,62,0.37,1.75,78.3475,0.77
