,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
319,AUDUSD,10,0.0001,36,15,-207,68,177,0.28,2.4,0,-0.72
320,AUDUSD,10,0.0001,36,16,-36,95,216,0.31,2.25,-25.11,0.12
321,AUDUSD,10,0.0001,36,17,-204,17,48,0.26,2.117647059,0,-3.22
322,AUDUSD,10,0.0001,36,18,-216,15,42,0.26,2,0,-3.96
323,AUDUSD,10,0.0001,36,19,-203,16,41,0.28,1.894736842,0,-3.6
324,AUDUSD,10,0.0001,36,20,-212,18,43,0.3,1.8,0,-3.2
325,AUDUSD,10,0.0001,36,21,-213,18,41,0.31,1.714285714,0,-3.33
326,AUDUSD,10,0.0001,36,22,-202,17,37,0.31,1.636363636,0,-4.02
327,AUDUSD,10,0.0001,36,23,-213,19,39,0.33,1.565217391,0,-3.53
328,AUDUSD,10,0.0001,36,24,-216,12,27,0.31,1.5,0,-5.4
329,AUDUSD,10,0.0001,36,25,-210,15,30,0.33,1.44,0,-4.87
330,AUDUSD,10,0.0001,36,26,-206,21,37,0.36,1.384615385,0,-3.68
331,AUDUSD,10,0.0001,36,27,-207,31,49,0.39,1.333333333,0,-2.43
332,AUDUSD,10,0.0001,36,28,-208,30,46,0.39,1.285714286,0,-3.04
333,AUDUSD,10,0.0001,36,29,-210,86,114,0.43,1.24137931,0,-1.05
334,AUDUSD,10,0.0001,36,30,-222,93,119,0.44,1.2,0,-0.96
335,AUDUSD,10,0.0001,36,31,-204,77,96,0.45,1.161290323,0,-0.85
336,AUDUSD,10,0.0001,36,32,-212,43,55,0.44,1.125,0,-2.08
337,AUDUSD,10,0.0001,36,33,-219,70,83,0.46,1.090909091,0,-1.26
338,AUDUSD,10,0.0001,36,34,-230,55,65,0.46,1.058823529,0,-1.8
339,AUDUSD,10,0.0001,36,35,-224,56,64,0.47,1.028571429,0,-1.63
340,AUDUSD,10,0.0001,36,36,108,93,90,0.51,1,55.08,0.72
341,AUDUSD,10,0.0001,37,11,337,98,299,0.25,3.363636364,283.3863636,1
342,AUDUSD,10,0.0001,37,12,203,95,276,0.26,3.083333333,162.7383333,0.74
343,AUDUSD,10,0.0001,37,13,11,92,261,0.26,2.846153846,8.14,0
344,AUDUSD,10,0.0001,37,14,114,92,235,0.28,2.642857143,84.36,0.28
345,AUDUSD,10,0.0001,37,15,-215,55,150,0.27,2.466666667,0,-0.96
346,AUDUSD,10,0.0001,37,16,-216,56,143,0.28,2.3125,0,-1.16
347,AUDUSD,10,0.0001,37,17,-207,16,47,0.25,2.176470588,0,-3.5
348,AUDUSD,10,0.0001,37,18,-202,14,40,0.26,2.055555556,0,-3.7
349,AUDUSD,10,0.0001,37,19,-205,15,40,0.27,1.947368421,0,-3.88
350,AUDUSD,10,0.0001,37,20,-211,17,42,0.29,1.85,0,-3.47
351,AUDUSD,10,0.0001,37,21,-211,17,40,0.3,1.761904762,0,-3.6
352,AUDUSD,10,0.0001,37,22,-207,17,38,0.31,1.681818182,0,-3.71
353,AUDUSD,10,0.0001,37,23,-217,19,40,0.32,1.608695652,0,-3.8
354,AUDUSD,10,0.0001,37,24,-222,18,37,0.33,1.541666667,0,-3.87
355,AUDUSD,10,0.0001,37,25,-222,19,37,0.34,1.48,0,-3.92
356,AUDUSD,10,0.0001,37,26,-216,30,51,0.37,1.423076923,0,-2.69
357,AUDUSD,10,0.0001,37,27,-213,30,49,0.38,1.37037037,0,-2.68
358,AUDUSD,10,0.0001,37,28,-225,31,49,0.39,1.321428571,0,-2.65
359,AUDUSD,10,0.0001,37,29,-213,64,89,0.42,1.275862069,0,-1.28
360,AUDUSD,10,0.0001,37,30,-206,52,71,0.42,1.233333333,0,-1.86
361,AUDUSD,10,0.0001,37,31,-224,66,86,0.43,1.193548387,0,-1.76
362,AUDUSD,10,0.0001,37,32,-231,37,50,0.43,1.15625,0,-2.33
363,AUDUSD,10,0.0001,37,33,-217,53,66,0.45,1.121212121,0,-1.5
364,AUDUSD,10,0.0001,37,34,-215,53,64,0.45,1.088235294,0,-2.05
365,AUDUSD,10,0.0001,37,35,-207,54,63,0.46,1.057142857,0,-1.88
366,AUDUSD,10,0.0001,37,36,90,90,90,0.5,1.027777778,46.25,0.5
367,AUDUSD,10,0.0001,37,37,185,90,85,0.51,1,94.35,0.74
368,AUDUSD,10,0.0001,38,11,425,96,293,0.25,3.454545455,367.0454545,1.25
369,AUDUSD,10,0.0001,38,12,320,94,271,0.26,3.166666667,263.4666667,1
370,AUDUSD,10,0.0001,38,13,219,93,255,0.27,2.923076923,172.8415385,0.77
371,AUDUSD,10,0.0001,38,14,158,90,233,0.28,2.714285714,120.08,0.56
372,AUDUSD,10,0.0001,38,15,-201,63,173,0.27,2.533333333,0,-0.69
373,AUDUSD,10,0.0001,38,16,136,92,210,0.3,2.375,96.9,0.2
374,AUDUSD,10,0.0001,38,17,-201,56,137,0.29,2.235294118,0,-1.05
375,AUDUSD,10,0.0001,38,18,-204,15,43,0.26,2.111111111,0,-3.44
376,AUDUSD,10,0.0001,38,19,-209,16,43,0.27,2,0,-3.61
377,AUDUSD,10,0.0001,38,20,-202,41,88,0.32,1.9,0,-1.44
378,AUDUSD,10,0.0001,38,21,-214,22,50,0.31,1.80952381,0,-2.71
379,AUDUSD,10,0.0001,38,22,-218,18,41,0.31,1.727272727,0,-3.4
380,AUDUSD,10,0.0001,38,23,-221,65,117,0.36,1.652173913,0,-1.04
381,AUDUSD,10,0.0001,38,24,-214,19,39,0.33,1.583333333,0,-3.54
382,AUDUSD,10,0.0001,38,25,-221,83,135,0.38,1.52,0,-1.06
383,AUDUSD,10,0.0001,38,26,-202,33,56,0.37,1.461538462,0,-2.32
384,AUDUSD,10,0.0001,38,27,-215,32,53,0.38,1.407407407,0,-2.3
385,AUDUSD,10,0.0001,38,28,-228,64,95,0.4,1.357142857,0,-1.6
386,AUDUSD,10,0.0001,38,29,-207,64,91,0.41,1.310344828,0,-1.53
387,AUDUSD,10,0.0001,38,30,-204,57,79,0.42,1.266666667,0,-1.44
388,AUDUSD,10,0.0001,38,31,-220,66,88,0.43,1.225806452,0,-1.33
389,AUDUSD,10,0.0001,38,32,-214,39,53,0.42,1.1875,0,-2.6
390,AUDUSD,10,0.0001,38,33,-202,52,66,0.44,1.151515152,0,-1.76
391,AUDUSD,10,0.0001,38,34,-234,52,65,0.44,1.117647059,0,-2.32
392,AUDUSD,10,0.0001,38,35,-223,54,65,0.45,1.085714286,0,-2.15
393,AUDUSD,10,0.0001,38,36,-10,85,90,0.49,1.055555556,-5.172222222,0.26
394,AUDUSD,10,0.0001,38,37,85,85,85,0.5,1.027027027,43.64864865,0.5
395,AUDUSD,10,0.0001,38,38,0,84,84,0.5,1,0,0
396,AUDUSD,10,0.0001,39,11,298,90,292,0.24,3.545454545,253.5709091,1
397,AUDUSD,10,0.0001,39,12,117,87,273,0.24,3.25,91.26,0.24
398,AUDUSD,10,0.0001,39,13,143,88,253,0.26,3,111.54,0.52
399,AUDUSD,10,0.0001,39,14,145,87,232,0.27,2.785714286,109.0607143,0.31
400,AUDUSD,10,0.0001,39,15,-204,59,167,0.26,2.6,0,-0.96
401,AUDUSD,10,0.0001,39,16,143,89,208,0.3,2.4375,104.56875,0.5
402,AUDUSD,10,0.0001,39,17,-201,55,138,0.28,2.294117647,0,-1.32
403,AUDUSD,10,0.0001,39,18,-210,14,42,0.25,2.166666667,0,-3.75
404,AUDUSD,10,0.0001,39,19,-213,15,42,0.26,2.052631579,0,-3.92
405,AUDUSD,10,0.0001,39,20,-217,17,44,0.28,1.95,0,-3.48
406,AUDUSD,10,0.0001,39,21,-219,17,42,0.29,1.857142857,0,-3.6
407,AUDUSD,10,0.0001,39,22,-217,17,40,0.3,1.772727273,0,-3.7
408,AUDUSD,10,0.0001,39,23,-211,63,116,0.35,1.695652174,0,-1.3
409,AUDUSD,10,0.0001,39,24,-219,19,40,0.32,1.625,0,-3.84
410,AUDUSD,10,0.0001,39,25,-15,90,141,0.39,1.56,-9.126,-0.04
411,AUDUSD,10,0.0001,39,26,52,92,136,0.4,1.5,31.2,0
412,AUDUSD,10,0.0001,39,27,24,92,132,0.41,1.444444444,14.21333333,0.06
413,AUDUSD,10,0.0001,39,28,-85,89,127,0.41,1.392857143,-48.54107143,-0.53
414,AUDUSD,10,0.0001,39,29,-116,87,121,0.42,1.344827586,-65.52,-0.44
415,AUDUSD,10,0.0001,39,30,-117,87,117,0.43,1.3,-65.403,-0.33
416,AUDUSD,10,0.0001,39,31,-223,69,94,0.42,1.258064516,0,-1.6
417,AUDUSD,10,0.0001,39,32,-227,59,79,0.43,1.21875,0,-1.47
418,AUDUSD,10,0.0001,39,33,-231,66,85,0.44,1.181818182,0,-1.32
419,AUDUSD,10,0.0001,39,34,-214,66,82,0.45,1.147058824,0,-1.15
420,AUDUSD,10,0.0001,39,35,-229,74,89,0.45,1.114285714,0,-1.7
421,AUDUSD,10,0.0001,39,36,483,89,83,0.52,1.083333333,272.09,3
422,AUDUSD,10,0.0001,39,37,320,86,82,0.51,1.054054054,172.0216216,1.76
423,AUDUSD,10,0.0001,39,38,199,85,82,0.51,1.026315789,104.1607895,1.27
424,AUDUSD,10,0.0001,39,39,-78,79,81,0.49,1,-38.22,-0.78
425,AUDUSD,10,0.0001,40,11,414,89,286,0.24,3.636363636,361.3090909,1.24
426,AUDUSD,10,0.0001,40,12,240,87,270,0.24,3.333333333,192,0.48
427,AUDUSD,10,0.0001,40,13,270,88,250,0.26,3.076923077,216,0.78
428,AUDUSD,10,0.0001,40,14,138,85,233,0.27,2.857142857,106.4571429,0.58
429,AUDUSD,10,0.0001,40,15,-205,59,171,0.26,2.666666667,0,-0.7
430,AUDUSD,10,0.0001,40,16,104,87,211,0.29,2.5,75.4,0.24
431,AUDUSD,10,0.0001,40,17,-203,54,139,0.28,2.352941176,0,-1.04
432,AUDUSD,10,0.0001,40,18,-214,14,43,0.25,2.222222222,0,-3.5
433,AUDUSD,10,0.0001,40,19,-217,15,43,0.26,2.105263158,0,-3.66
434,AUDUSD,10,0.0001,40,20,-220,17,45,0.27,2,0,-3.8
435,AUDUSD,10,0.0001,40,21,-202,17,42,0.29,1.904761905,0,-3.31
436,AUDUSD,10,0.0001,40,22,-222,17,41,0.29,1.818181818,0,-4.02
437,AUDUSD,10,0.0001,40,23,-205,61,115,0.35,1.739130435,0,-0.95
438,AUDUSD,10,0.0001,40,24,32,89,147,0.38,1.666666667,20.26666667,0.32
439,AUDUSD,10,0.0001,40,25,110,89,138,0.39,1.6,68.64,0.35
440,AUDUSD,10,0.0001,40,26,116,90,134,0.4,1.538461538,71.38461538,0.4
441,AUDUSD,10,0.0001,40,27,23,89,131,0.4,1.481481481,13.62962963,-0.2
442,AUDUSD,10,0.0001,40,28,-20,87,125,0.41,1.428571429,-11.71428571,-0.12
443,AUDUSD,10,0.0001,40,29,-51,85,119,0.42,1.379310345,-29.54482759,-0.02
444,AUDUSD,10,0.0001,40,30,-120,84,116,0.42,1.333333333,-67.2,-0.6
445,AUDUSD,10,0.0001,40,31,-223,82,113,0.42,1.290322581,0,-1.18
446,AUDUSD,10,0.0001,40,32,-208,58,79,0.42,1.25,0,-1.76
447,AUDUSD,10,0.0001,40,33,-215,73,95,0.43,1.212121212,0,-1.61
448,AUDUSD,10,0.0001,40,34,-222,65,83,0.44,1.176470588,0,-1.44
449,AUDUSD,10,0.0001,40,35,30,83,94,0.47,1.142857143,16.11428571,0.25
450,AUDUSD,10,0.0001,40,36,568,88,82,0.52,1.111111111,328.1777778,3.52
451,AUDUSD,10,0.0001,40,37,403,85,81,0.51,1.081081081,222.1945946,2.27
452,AUDUSD,10,0.0001,40,38,360,85,80,0.52,1.052631579,197.0526316,2.56
453,AUDUSD,10,0.0001,40,39,159,81,79,0.51,1.025641026,83.16923077,1.29
454,AUDUSD,10,0.0001,40,40,-120,77,80,0.49,1,-58.8,-0.8
455,AUDUSD,10,0.0001,41,11,375,84,279,0.23,3.727272727,321.4772727,0.96
456,AUDUSD,10,0.0001,41,12,247,83,263,0.24,3.416666667,202.54,0.72
457,AUDUSD,10,0.0001,41,13,324,84,240,0.26,3.153846154,265.68,1.04
458,AUDUSD,10,0.0001,41,14,239,83,226,0.27,2.928571429,188.9807143,0.85
459,AUDUSD,10,0.0001,41,15,137,82,215,0.28,2.733333333,104.8506667,0.68
460,AUDUSD,10,0.0001,41,16,91,83,207,0.29,2.5625,67.624375,0.53
461,AUDUSD,10,0.0001,41,17,-214,52,138,0.27,2.411764706,0,-1.34
462,AUDUSD,10,0.0001,41,18,-205,13,41,0.24,2.277777778,0,-3.84
463,AUDUSD,10,0.0001,41,19,-205,14,41,0.25,2.157894737,0,-4
464,AUDUSD,10,0.0001,41,20,-204,16,43,0.27,2.05,0,-3.53
465,AUDUSD,10,0.0001,41,21,-205,16,41,0.28,1.952380952,0,-3.64
466,AUDUSD,10,0.0001,41,22,-202,16,39,0.29,1.863636364,0,-3.73
467,AUDUSD,10,0.0001,41,23,-213,38,77,0.33,1.782608696,0,-1.88
468,AUDUSD,10,0.0001,41,24,-222,18,40,0.31,1.708333333,0,-3.85
469,AUDUSD,10,0.0001,41,25,85,85,136,0.38,1.64,52.972,0.08
470,AUDUSD,10,0.0001,41,26,1,85,134,0.39,1.576923077,0.615,0.13
471,AUDUSD,10,0.0001,41,27,-93,84,131,0.39,1.518518519,-55.07666667,-0.48
472,AUDUSD,10,0.0001,41,28,-69,83,124,0.4,1.464285714,-40.41428571,-0.4
473,AUDUSD,10,0.0001,41,29,-142,80,118,0.4,1.413793103,-80.30344828,-1
474,AUDUSD,10,0.0001,41,30,-222,78,114,0.41,1.366666667,0,-0.89
475,AUDUSD,10,0.0001,41,31,-212,78,110,0.41,1.322580645,0,-1.48
476,AUDUSD,10,0.0001,41,32,-209,55,77,0.42,1.28125,0,-1.34
477,AUDUSD,10,0.0001,41,33,-127,79,102,0.44,1.242424242,-69.42666667,-0.44
478,AUDUSD,10,0.0001,41,34,-226,60,79,0.43,1.205882353,0,-1.75
479,AUDUSD,10,0.0001,41,35,-51,79,94,0.46,1.171428571,-27.48171429,-0.04
480,AUDUSD,10,0.0001,41,36,569,85,81,0.51,1.138888889,330.4941667,3.27
481,AUDUSD,10,0.0001,41,37,205,79,82,0.49,1.108108108,111.3094595,1.22
482,AUDUSD,10,0.0001,41,38,199,79,80,0.5,1.078947368,107.3552632,1.5
483,AUDUSD,10,0.0001,41,39,279,81,78,0.51,1.051282051,149.5869231,1.8
484,AUDUSD,10,0.0001,41,40,-3,77,79,0.49,1.025,-1.50675,-0.31
485,AUDUSD,10,0.0001,41,41,123,78,75,0.51,1,62.73,0.82
486,AUDUSD,10,0.0001,42,11,375,82,279,0.23,3.818181818,329.3181818,1.19
487,AUDUSD,10,0.0001,42,12,246,81,263,0.24,3.5,206.64,0.96
488,AUDUSD,10,0.0001,42,13,172,79,242,0.25,3.230769231,138.9230769,0.75
489,AUDUSD,10,0.0001,42,14,168,80,228,0.26,3,131.04,0.56
490,AUDUSD,10,0.0001,42,15,63,79,217,0.27,2.8,47.628,0.39
491,AUDUSD,10,0.0001,42,16,-204,58,165,0.26,2.625,0,-0.92
492,AUDUSD,10,0.0001,42,17,-215,39,109,0.26,2.470588235,0,-1.66
493,AUDUSD,10,0.0001,42,18,-216,12,40,0.23,2.333333333,0,-4.2
494,AUDUSD,10,0.0001,42,19,-214,13,40,0.25,2.210526316,0,-3.75
495,AUDUSD,10,0.0001,42,20,-210,15,42,0.26,2.1,0,-3.88
496,AUDUSD,10,0.0001,42,21,-210,15,40,0.27,2,0,-3.99
497,AUDUSD,10,0.0001,42,22,-206,15,38,0.28,1.909090909,0,-4.08
498,AUDUSD,10,0.0001,42,23,-204,28,60,0.32,1.826086957,0,-2.2
499,AUDUSD,10,0.0001,42,24,-222,17,39,0.3,1.75,0,-4.2
500,AUDUSD,10,0.0001,42,25,-218,71,128,0.36,1.68,0,-0.88
501,AUDUSD,10,0.0001,42,26,-216,71,123,0.37,1.615384615,0,-0.84
502,AUDUSD,10,0.0001,42,27,-204,71,118,0.38,1.555555556,0,-0.78
503,AUDUSD,10,0.0001,42,28,-210,73,117,0.38,1.5,0,-1.4
504,AUDUSD,10,0.0001,42,29,-208,71,110,0.39,1.448275862,0,-1.31
505,AUDUSD,10,0.0001,42,30,-222,69,104,0.4,1.4,0,-1.2
506,AUDUSD,10,0.0001,42,31,-204,66,96,0.41,1.35483871,0,-1.07
507,AUDUSD,10,0.0001,42,32,-208,56,80,0.41,1.3125,0,-1.66
508,AUDUSD,10,0.0001,42,33,-207,65,89,0.42,1.272727273,0,-1.5
509,AUDUSD,10,0.0001,42,34,-226,61,82,0.43,1.235294118,0,-1.32
510,AUDUSD,10,0.0001,42,35,-84,78,96,0.45,1.2,-45.36,-0.35
511,AUDUSD,10,0.0001,42,36,462,83,84,0.5,1.166666667,269.5,3
512,AUDUSD,10,0.0001,42,37,89,77,85,0.48,1.135135135,48.49297297,0.92
513,AUDUSD,10,0.0001,42,38,80,77,83,0.48,1.105263158,42.44210526,0.4
514,AUDUSD,10,0.0001,42,39,78,78,82,0.49,1.076923077,41.16,0.69
515,AUDUSD,10,0.0001,42,40,-130,75,82,0.48,1.05,-65.52,-0.64
516,AUDUSD,10,0.0001,42,41,-6,76,78,0.49,1.024390244,-3.011707317,-0.33
517,AUDUSD,10,0.0001,42,42,-210,64,69,0.48,1,0,-1.68
518,AUDUSD,10,0.0001,43,11,317,79,280,0.22,3.909090909,272.62,0.88
519,AUDUSD,10,0.0001,43,12,210,78,262,0.23,3.583333333,173.075,0.65
520,AUDUSD,10,0.0001,43,13,191,77,240,0.24,3.307692308,151.6246154,0.44
521,AUDUSD,10,0.0001,43,14,204,78,225,0.26,3.071428571,162.9085714,0.82
522,AUDUSD,10,0.0001,43,15,-213,54,169,0.24,2.866666667,0,-1.08
523,AUDUSD,10,0.0001,43,16,-205,57,166,0.26,2.6875,0,-0.66
524,AUDUSD,10,0.0001,43,17,-203,36,103,0.26,2.529411765,0,-1.4
525,AUDUSD,10,0.0001,43,18,-204,12,40,0.23,2.388888889,0,-3.97
526,AUDUSD,10,0.0001,43,19,-201,13,40,0.25,2.263157895,0,-3.5
527,AUDUSD,10,0.0001,43,20,-215,15,43,0.26,2.15,0,-3.62
528,AUDUSD,10,0.0001,43,21,-216,15,41,0.27,2.047619048,0,-3.72
529,AUDUSD,10,0.0001,43,22,-213,15,39,0.28,1.954545455,0,-3.8
530,AUDUSD,10,0.0001,43,23,-212,17,41,0.29,1.869565217,0,-3.86
531,AUDUSD,10,0.0001,43,24,-224,16,38,0.3,1.791666667,0,-3.9
532,AUDUSD,10,0.0001,43,25,-221,28,57,0.33,1.72,0,-2.56
533,AUDUSD,10,0.0001,43,26,-203,63,112,0.36,1.653846154,0,-1.16
534,AUDUSD,10,0.0001,43,27,-223,62,107,0.37,1.592592593,0,-1.1
535,AUDUSD,10,0.0001,43,28,-223,71,117,0.38,1.535714286,0,-1.02
536,AUDUSD,10,0.0001,43,29,-223,69,110,0.39,1.482758621,0,-0.92
537,AUDUSD,10,0.0001,43,30,-210,60,93,0.39,1.433333333,0,-1.53
538,AUDUSD,10,0.0001,43,31,-210,60,90,0.4,1.387096774,0,-1.4
539,AUDUSD,10,0.0001,43,32,-217,53,78,0.4,1.34375,0,-2
540,AUDUSD,10,0.0001,43,33,-202,59,83,0.42,1.303030303,0,-1.08
541,AUDUSD,10,0.0001,43,34,-219,55,76,0.42,1.264705882,0,-1.66
542,AUDUSD,10,0.0001,43,35,-207,66,87,0.43,1.228571429,0,-1.46
543,AUDUSD,10,0.0001,43,36,380,80,85,0.48,1.194444444,217.8666667,1.92
544,AUDUSD,10,0.0001,43,37,0,74,86,0.46,1.162162162,0,-0.2
545,AUDUSD,10,0.0001,43,38,-10,74,84,0.47,1.131578947,-5.318421053,0.07
546,AUDUSD,10,0.0001,43,39,70,76,82,0.48,1.102564103,37.04615385,0.36
547,AUDUSD,10,0.0001,43,40,-58,74,81,0.48,1.075,-29.928,-0.16
548,AUDUSD,10,0.0001,43,41,68,75,77,0.49,1.048780488,34.94536585,0.16
549,AUDUSD,10,0.0001,43,42,-10,74,76,0.49,1.023809524,-5.016666667,-0.35
550,AUDUSD,10,0.0001,43,43,-215,61,66,0.48,1,0,-1.72
551,AUDUSD,10,0.0001,44,11,242,76,282,0.21,4,203.28,0.55
552,AUDUSD,10,0.0001,44,12,144,75,263,0.22,3.666666667,116.16,0.32
553,AUDUSD,10,0.0001,44,13,84,74,244,0.23,3.384615385,65.39076923,0.11
554,AUDUSD,10,0.0001,44,14,-204,52,178,0.23,3.142857143,0,-0.66
555,AUDUSD,10,0.0001,44,15,-211,46,149,0.24,2.933333333,0,-0.84
556,AUDUSD,10,0.0001,44,16,136,78,206,0.27,2.75,100.98,0.2
557,AUDUSD,10,0.0001,44,17,-216,26,80,0.25,2.588235294,0,-1.75
558,AUDUSD,10,0.0001,44,18,-202,13,43,0.23,2.444444444,0,-3.74
559,AUDUSD,10,0.0001,44,19,-208,16,48,0.25,2.315789474,0,-3.25
560,AUDUSD,10,0.0001,44,20,-216,16,46,0.26,2.2,0,-3.36
561,AUDUSD,10,0.0001,44,21,-220,16,44,0.27,2.095238095,0,-3.45
562,AUDUSD,10,0.0001,44,22,-220,16,42,0.28,2,0,-3.52
563,AUDUSD,10,0.0001,44,23,-207,23,53,0.3,1.913043478,0,-2.9
564,AUDUSD,10,0.0001,44,24,-212,17,40,0.3,1.833333333,0,-3.6
565,AUDUSD,10,0.0001,44,25,-206,26,54,0.33,1.76,0,-2.23
566,AUDUSD,10,0.0001,44,26,-202,35,67,0.34,1.692307692,0,-2.2
567,AUDUSD,10,0.0001,44,27,-213,51,91,0.36,1.62962963,0,-1.44
568,AUDUSD,10,0.0001,44,28,-228,54,93,0.37,1.571428571,0,-1.36
569,AUDUSD,10,0.0001,44,29,-217,59,97,0.38,1.517241379,0,-1.26
570,AUDUSD,10,0.0001,44,30,-230,50,81,0.38,1.466666667,0,-1.88
571,AUDUSD,10,0.0001,44,31,-202,56,86,0.39,1.419354839,0,-1.75
572,AUDUSD,10,0.0001,44,32,-212,49,74,0.4,1.375,0,-1.6
573,AUDUSD,10,0.0001,44,33,-231,54,79,0.41,1.333333333,0,-1.43
574,AUDUSD,10,0.0001,44,34,-218,53,75,0.41,1.294117647,0,-2.02
575,AUDUSD,10,0.0001,44,35,-104,74,96,0.44,1.257142857,-57.52685714,-0.24
576,AUDUSD,10,0.0001,44,36,364,77,84,0.48,1.222222222,213.5466667,2.4
577,AUDUSD,10,0.0001,44,37,67,73,85,0.46,1.189189189,36.65081081,0.26
578,AUDUSD,10,0.0001,44,38,58,73,83,0.47,1.157894737,31.56421053,0.54
579,AUDUSD,10,0.0001,44,39,58,74,82,0.47,1.128205128,30.75487179,0.01
580,AUDUSD,10,0.0001,44,40,-216,26,34,0.43,1.1,0,-3.88
581,AUDUSD,10,0.0001,44,41,-218,23,30,0.43,1.073170732,0,-4.45
582,AUDUSD,10,0.0001,44,42,-206,23,29,0.44,1.047619048,0,-4.16
583,AUDUSD,10,0.0001,44,43,-225,33,39,0.46,1.023255814,0,-2.98
584,AUDUSD,10,0.0001,44,44,-220,53,58,0.48,1,0,-1.76
585,AUDUSD,10,0.0001,45,11,-201,30,141,0.18,4.090909091,0,-0.92
586,AUDUSD,10,0.0001,45,12,-204,28,122,0.19,3.75,0,-1.17
587,AUDUSD,10,0.0001,45,13,-210,43,165,0.21,3.461538462,0,-0.82
588,AUDUSD,10,0.0001,45,14,-206,48,169,0.22,3.214285714,0,-1.02
589,AUDUSD,10,0.0001,45,15,-210,37,125,0.23,3,0,-1.2
590,AUDUSD,10,0.0001,45,16,-205,15,55,0.21,2.8125,0,-3.19
591,AUDUSD,10,0.0001,45,17,-209,15,52,0.22,2.647058824,0,-3.36
592,AUDUSD,10,0.0001,45,18,-207,11,39,0.22,2.5,0,-4.14
593,AUDUSD,10,0.0001,45,19,-201,12,39,0.24,2.368421053,0,-3.64
594,AUDUSD,10,0.0001,45,20,-210,14,42,0.25,2.25,0,-3.75
595,AUDUSD,10,0.0001,45,21,-210,14,40,0.26,2.142857143,0,-3.84
596,AUDUSD,10,0.0001,45,22,-206,14,38,0.27,2.045454545,0,-3.91
597,AUDUSD,10,0.0001,45,23,-223,16,41,0.28,1.956521739,0,-3.96
598,AUDUSD,10,0.0001,45,24,-213,15,37,0.29,1.875,0,-3.99
599,AUDUSD,10,0.0001,45,25,-220,24,52,0.32,1.8,0,-2.6
600,AUDUSD,10,0.0001,45,26,-205,33,65,0.34,1.730769231,0,-1.86
601,AUDUSD,10,0.0001,45,27,-225,49,90,0.35,1.666666667,0,-1.8
602,AUDUSD,10,0.0001,45,28,-214,50,88,0.36,1.607142857,0,-1.72
603,AUDUSD,10,0.0001,45,29,-223,64,107,0.37,1.551724138,0,-1.62
604,AUDUSD,10,0.0001,45,30,-210,52,85,0.38,1.5,0,-1.5
605,AUDUSD,10,0.0001,45,31,-222,55,87,0.39,1.451612903,0,-1.36
606,AUDUSD,10,0.0001,45,32,-227,49,76,0.39,1.40625,0,-1.97
607,AUDUSD,10,0.0001,45,33,-210,54,80,0.4,1.363636364,0,-1.8
608,AUDUSD,10,0.0001,45,34,-233,53,77,0.41,1.323529412,0,-1.61
609,AUDUSD,10,0.0001,45,35,-220,55,77,0.42,1.285714286,0,-1.4
610,AUDUSD,10,0.0001,45,36,216,72,84,0.46,1.25,124.2,1.26
611,AUDUSD,10,0.0001,45,37,-48,68,84,0.45,1.216216216,-26.27027027,-0.1
612,AUDUSD,10,0.0001,45,38,155,71,80,0.47,1.184210526,86.26973684,1.01
613,AUDUSD,10,0.0001,45,39,237,72,77,0.48,1.153846154,131.2615385,1.32
614,AUDUSD,10,0.0001,45,40,-225,51,63,0.45,1.125,0,-1.75
615,AUDUSD,10,0.0001,45,41,-204,31,39,0.44,1.097560976,0,-3.16
616,AUDUSD,10,0.0001,45,42,-228,50,59,0.46,1.071428571,0,-1.98
617,AUDUSD,10,0.0001,45,43,-228,58,66,0.47,1.046511628,0,-1.64
618,AUDUSD,10,0.0001,45,44,-207,57,63,0.47,1.022727273,0,-2.17
619,AUDUSD,10,0.0001,45,45,-225,56,61,0.48,1,0,-1.8
620,AUDUSD,10,0.0001,46,11,-206,29,140,0.17,4.181818182,0,-1.31
621,AUDUSD,10,0.0001,46,12,-210,27,121,0.18,3.833333333,0,-1.56
622,AUDUSD,10,0.0001,46,13,-207,41,161,0.2,3.538461538,0,-1.2
623,AUDUSD,10,0.0001,46,14,-212,45,163,0.22,3.285714286,0,-0.8
624,AUDUSD,10,0.0001,46,15,-205,35,121,0.22,3.066666667,0,-1.58
625,AUDUSD,10,0.0001,46,16,-204,14,53,0.21,2.875,0,-2.98
626,AUDUSD,10,0.0001,46,17,-213,12,45,0.21,2.705882353,0,-3.77
627,AUDUSD,10,0.0001,46,18,-206,10,37,0.21,2.555555556,0,-4.56
628,AUDUSD,10,0.0001,46,19,-216,11,38,0.22,2.421052632,0,-4.7
629,AUDUSD,10,0.0001,46,20,-202,13,40,0.25,2.3,0,-3.5
630,AUDUSD,10,0.0001,46,21,-221,13,39,0.25,2.19047619,0,-4.25
631,AUDUSD,10,0.0001,46,22,-216,13,37,0.26,2.090909091,0,-4.32
632,AUDUSD,10,0.0001,46,23,-207,14,37,0.27,2,0,-4.37
633,AUDUSD,10,0.0001,46,24,-218,13,34,0.28,1.916666667,0,-4.4
634,AUDUSD,10,0.0001,46,25,-206,14,34,0.29,1.84,0,-4.41
635,AUDUSD,10,0.0001,46,26,-204,21,45,0.32,1.769230769,0,-2.96
