,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
318,AUDUSD,20,0.0001,36,14,402,87,195,0.31,2.571428571,320.4514286,1.5
319,AUDUSD,20,0.0001,36,15,342,87,186,0.32,2.4,262.656,1.32
320,AUDUSD,20,0.0001,36,16,268,87,179,0.33,2.25,198.99,1.16
321,AUDUSD,20,0.0001,36,17,-214,12,38,0.24,2.117647059,0,-4.28
322,AUDUSD,20,0.0001,36,18,-216,11,34,0.24,2,0,-5.04
323,AUDUSD,20,0.0001,36,19,-212,11,32,0.26,1.894736842,0,-4.7
324,AUDUSD,20,0.0001,36,20,-208,12,32,0.27,1.8,0,-4.88
325,AUDUSD,20,0.0001,36,21,-219,12,31,0.28,1.714285714,0,-5.04
326,AUDUSD,20,0.0001,36,22,-220,11,28,0.28,1.636363636,0,-5.76
327,AUDUSD,20,0.0001,36,23,-209,14,31,0.31,1.565217391,0,-4.71
328,AUDUSD,20,0.0001,36,24,-216,14,30,0.32,1.5,0,-4.8
329,AUDUSD,20,0.0001,36,25,-204,11,24,0.31,1.44,0,-6.09
330,AUDUSD,20,0.0001,36,26,-214,15,29,0.34,1.384615385,0,-4.92
331,AUDUSD,20,0.0001,36,27,-216,30,48,0.38,1.333333333,0,-3.06
332,AUDUSD,20,0.0001,36,28,-224,14,26,0.35,1.285714286,0,-5.6
333,AUDUSD,20,0.0001,36,29,-228,13,24,0.35,1.24137931,0,-6.25
334,AUDUSD,20,0.0001,36,30,-222,13,23,0.36,1.2,0,-6.24
335,AUDUSD,20,0.0001,36,31,-214,13,22,0.37,1.161290323,0,-6.21
336,AUDUSD,20,0.0001,36,32,-232,6,14,0.3,1.125,0,-11.6
337,AUDUSD,20,0.0001,36,33,-204,9,16,0.36,1.090909091,0,-8.16
338,AUDUSD,20,0.0001,36,34,-220,9,16,0.36,1.058823529,0,-8.8
339,AUDUSD,20,0.0001,36,35,-204,6,12,0.33,1.028571429,0,-11.57
340,AUDUSD,20,0.0001,36,36,-216,9,15,0.38,1,0,-8.64
341,AUDUSD,20,0.0001,37,11,460,82,234,0.26,3.363636364,402.2909091,1.48
342,AUDUSD,20,0.0001,37,12,491,83,215,0.28,3.083333333,423.8966667,1.72
343,AUDUSD,20,0.0001,37,13,432,83,203,0.29,2.846153846,356.5661538,1.5
344,AUDUSD,20,0.0001,37,14,304,82,195,0.3,2.642857143,241.0285714,1.3
345,AUDUSD,20,0.0001,37,15,244,82,186,0.31,2.466666667,186.5786667,1.12
346,AUDUSD,20,0.0001,37,16,244,84,179,0.32,2.3125,180.56,0.96
347,AUDUSD,20,0.0001,37,17,275,86,171,0.33,2.176470588,197.5147059,0.82
348,AUDUSD,20,0.0001,37,18,-205,11,34,0.24,2.055555556,0,-4.8
349,AUDUSD,20,0.0001,37,19,-201,11,32,0.26,1.947368421,0,-4.44
350,AUDUSD,20,0.0001,37,20,-216,12,33,0.27,1.85,0,-4.61
351,AUDUSD,20,0.0001,37,21,-207,12,31,0.28,1.761904762,0,-4.76
352,AUDUSD,20,0.0001,37,22,-216,12,30,0.29,1.681818182,0,-4.89
353,AUDUSD,20,0.0001,37,23,-218,14,32,0.3,1.608695652,0,-5
354,AUDUSD,20,0.0001,37,24,-202,14,30,0.32,1.541666667,0,-4.48
355,AUDUSD,20,0.0001,37,25,-208,16,32,0.33,1.48,0,-4.54
356,AUDUSD,20,0.0001,37,26,-225,15,30,0.33,1.423076923,0,-5.21
357,AUDUSD,20,0.0001,37,27,-166,86,124,0.41,1.37037037,-93.26740741,-0.76
358,AUDUSD,20,0.0001,37,28,-201,15,27,0.36,1.321428571,0,-4.6
359,AUDUSD,20,0.0001,37,29,-207,14,25,0.36,1.275862069,0,-5.24
360,AUDUSD,20,0.0001,37,30,-202,14,24,0.37,1.233333333,0,-5.21
361,AUDUSD,20,0.0001,37,31,-122,83,103,0.45,1.193548387,-65.52580645,-0.4
362,AUDUSD,20,0.0001,37,32,-211,9,17,0.35,1.15625,0,-7.85
363,AUDUSD,20,0.0001,37,33,-216,12,20,0.38,1.121212121,0,-6.4
364,AUDUSD,20,0.0001,37,34,-202,12,19,0.39,1.088235294,0,-6.31
365,AUDUSD,20,0.0001,37,35,-221,12,19,0.39,1.057142857,0,-6.92
366,AUDUSD,20,0.0001,37,36,-204,12,18,0.4,1.027777778,0,-6.8
367,AUDUSD,20,0.0001,37,37,148,81,77,0.51,1,75.48,0.74
368,AUDUSD,20,0.0001,38,11,439,79,233,0.25,3.454545455,379.1363636,1.25
369,AUDUSD,20,0.0001,38,12,472,80,214,0.27,3.166666667,403.56,1.5
370,AUDUSD,20,0.0001,38,13,363,79,203,0.28,2.923076923,297.1015385,1.28
371,AUDUSD,20,0.0001,38,14,234,78,195,0.29,2.714285714,184.1914286,1.08
372,AUDUSD,20,0.0001,38,15,197,79,187,0.3,2.533333333,149.72,0.9
373,AUDUSD,20,0.0001,38,16,198,81,180,0.31,2.375,145.7775,0.74
374,AUDUSD,20,0.0001,38,17,247,83,171,0.33,2.235294118,182.1988235,1.15
375,AUDUSD,20,0.0001,38,18,-212,11,35,0.24,2.111111111,0,-4.56
376,AUDUSD,20,0.0001,38,19,-209,11,33,0.25,2,0,-4.75
377,AUDUSD,20,0.0001,38,20,-204,12,33,0.27,1.9,0,-4.34
378,AUDUSD,20,0.0001,38,21,-216,12,32,0.27,1.80952381,0,-5.07
379,AUDUSD,20,0.0001,38,22,-204,12,30,0.29,1.727272727,0,-4.6
380,AUDUSD,20,0.0001,38,23,-204,14,32,0.3,1.652173913,0,-4.7
381,AUDUSD,20,0.0001,38,24,-212,14,31,0.31,1.583333333,0,-4.78
382,AUDUSD,20,0.0001,38,25,-58,84,130,0.39,1.52,-34.3824,-0.43
383,AUDUSD,20,0.0001,38,26,-222,14,29,0.33,1.461538462,0,-4.88
384,AUDUSD,20,0.0001,38,27,-217,76,115,0.4,1.407407407,0,-1
385,AUDUSD,20,0.0001,38,28,-224,14,27,0.34,1.357142857,0,-5.56
386,AUDUSD,20,0.0001,38,29,-202,13,24,0.35,1.310344828,0,-5.55
387,AUDUSD,20,0.0001,38,30,-226,13,24,0.35,1.266666667,0,-6.2
388,AUDUSD,20,0.0001,38,31,-219,13,23,0.36,1.225806452,0,-6.16
389,AUDUSD,20,0.0001,38,32,-202,9,17,0.35,1.1875,0,-7.5
390,AUDUSD,20,0.0001,38,33,-204,12,20,0.38,1.151515152,0,-6.02
391,AUDUSD,20,0.0001,38,34,-224,12,20,0.38,1.117647059,0,-6.64
392,AUDUSD,20,0.0001,38,35,-209,12,19,0.39,1.085714286,0,-6.53
393,AUDUSD,20,0.0001,38,36,-228,12,19,0.39,1.055555556,0,-7.14
394,AUDUSD,20,0.0001,38,37,40,77,78,0.5,1.027027027,20.54054054,0.5
395,AUDUSD,20,0.0001,38,38,-76,75,77,0.49,1,-37.24,-0.76
396,AUDUSD,20,0.0001,39,11,434,76,230,0.25,3.545454545,384.6818182,1.5
397,AUDUSD,20,0.0001,39,12,420,76,212,0.26,3.25,354.9,1.26
398,AUDUSD,20,0.0001,39,13,312,75,201,0.27,3,252.72,1.04
399,AUDUSD,20,0.0001,39,14,184,74,193,0.28,2.785714286,143.52,0.84
400,AUDUSD,20,0.0001,39,15,81,74,187,0.28,2.6,58.968,0.12
401,AUDUSD,20,0.0001,39,16,123,77,180,0.3,2.4375,89.94375,0.5
402,AUDUSD,20,0.0001,39,17,213,80,171,0.32,2.294117647,156.3670588,0.92
403,AUDUSD,20,0.0001,39,18,186,80,163,0.33,2.166666667,132.99,0.81
404,AUDUSD,20,0.0001,39,19,-217,11,34,0.24,2.052631579,0,-5.08
405,AUDUSD,20,0.0001,39,20,-212,12,34,0.26,1.95,0,-4.66
406,AUDUSD,20,0.0001,39,21,-204,12,32,0.27,1.857142857,0,-4.8
407,AUDUSD,20,0.0001,39,22,-214,12,31,0.28,1.772727273,0,-4.92
408,AUDUSD,20,0.0001,39,23,-54,80,138,0.37,1.695652174,-33.87913043,-0.06
409,AUDUSD,20,0.0001,39,24,78,82,130,0.39,1.625,49.4325,0.57
410,AUDUSD,20,0.0001,39,25,98,82,124,0.4,1.56,61.152,0.6
411,AUDUSD,20,0.0001,39,26,-13,83,125,0.4,1.5,-7.8,0
412,AUDUSD,20,0.0001,39,27,-174,80,122,0.4,1.444444444,-100.5333333,-0.6
413,AUDUSD,20,0.0001,39,28,-205,73,109,0.4,1.392857143,0,-1.2
414,AUDUSD,20,0.0001,39,29,-71,77,106,0.42,1.344827586,-40.10275862,-0.44
415,AUDUSD,20,0.0001,39,30,-204,64,90,0.42,1.3,0,-1.02
416,AUDUSD,20,0.0001,39,31,-27,78,99,0.44,1.258064516,-14.94580645,-0.2
417,AUDUSD,20,0.0001,39,32,-226,50,68,0.42,1.21875,0,-2.18
418,AUDUSD,20,0.0001,39,33,33,77,90,0.46,1.181818182,17.94,0.12
419,AUDUSD,20,0.0001,39,34,-208,74,91,0.45,1.147058824,0,-1.15
420,AUDUSD,20,0.0001,39,35,-207,62,75,0.45,1.114285714,0,-1.7
421,AUDUSD,20,0.0001,39,36,153,75,77,0.49,1.083333333,81.2175,0.75
422,AUDUSD,20,0.0001,39,37,37,74,77,0.49,1.054054054,19.11,0.24
423,AUDUSD,20,0.0001,39,38,-80,72,76,0.49,1.026315789,-40.23157895,-0.27
424,AUDUSD,20,0.0001,39,39,-234,62,68,0.48,1,0,-1.56
425,AUDUSD,20,0.0001,40,11,441,74,229,0.24,3.636363636,384.8727273,1.24
426,AUDUSD,20,0.0001,40,12,404,74,213,0.26,3.333333333,350.1333333,1.52
427,AUDUSD,20,0.0001,40,13,347,74,201,0.27,3.076923077,288.2769231,1.31
428,AUDUSD,20,0.0001,40,14,178,72,193,0.27,2.857142857,137.3142857,0.58
429,AUDUSD,20,0.0001,40,15,100,73,188,0.28,2.666666667,74.66666667,0.4
430,AUDUSD,20,0.0001,40,16,56,75,184,0.29,2.5,40.6,0.24
431,AUDUSD,20,0.0001,40,17,219,79,173,0.31,2.352941176,159.7411765,0.67
432,AUDUSD,20,0.0001,40,18,208,79,164,0.33,2.222222222,152.5333333,1.14
433,AUDUSD,20,0.0001,40,19,-204,50,116,0.3,2.105263158,0,-1.3
434,AUDUSD,20,0.0001,40,20,-220,49,109,0.31,2,0,-1.4
435,AUDUSD,20,0.0001,40,21,-213,54,113,0.32,1.904761905,0,-1.48
436,AUDUSD,20,0.0001,40,22,-204,18,42,0.3,1.818181818,0,-3.4
437,AUDUSD,20,0.0001,40,23,-48,77,136,0.36,1.739130435,-30.05217391,-0.32
438,AUDUSD,20,0.0001,40,24,64,79,129,0.38,1.666666667,40.53333333,0.32
439,AUDUSD,20,0.0001,40,25,150,80,122,0.4,1.6,96,1
440,AUDUSD,20,0.0001,40,26,42,81,123,0.4,1.538461538,25.84615385,0.4
441,AUDUSD,20,0.0001,40,27,-80,79,120,0.4,1.481481481,-47.40740741,-0.2
442,AUDUSD,20,0.0001,40,28,-4,79,113,0.41,1.428571429,-2.342857143,-0.12
443,AUDUSD,20,0.0001,40,29,162,78,102,0.43,1.379310345,96.08275862,0.67
444,AUDUSD,20,0.0001,40,30,-90,75,103,0.42,1.333333333,-50.4,-0.6
445,AUDUSD,20,0.0001,40,31,144,78,96,0.45,1.290322581,83.61290323,0.95
446,AUDUSD,20,0.0001,40,32,-216,57,78,0.42,1.25,0,-1.76
447,AUDUSD,20,0.0001,40,33,209,77,87,0.47,1.212121212,119.0666667,1.31
448,AUDUSD,20,0.0001,40,34,2,74,87,0.46,1.176470588,1.082352941,0.04
449,AUDUSD,20,0.0001,40,35,-125,73,87,0.46,1.142857143,-65.71428571,-0.5
450,AUDUSD,20,0.0001,40,36,152,74,78,0.49,1.111111111,82.75555556,1.24
451,AUDUSD,20,0.0001,40,37,34,73,78,0.48,1.081081081,17.64324324,-0.04
452,AUDUSD,20,0.0001,40,38,-46,72,77,0.48,1.052631579,-23.24210526,-0.56
453,AUDUSD,20,0.0001,40,39,-211,62,69,0.47,1.025641026,0,-1.87
454,AUDUSD,20,0.0001,40,40,-240,28,34,0.45,1,0,-4
455,AUDUSD,20,0.0001,41,11,469,71,222,0.24,3.727272727,419.5418182,1.48
456,AUDUSD,20,0.0001,41,12,439,71,206,0.26,3.416666667,389.9783333,1.78
457,AUDUSD,20,0.0001,41,13,443,72,193,0.27,3.153846154,377.2315385,1.58
458,AUDUSD,20,0.0001,41,14,266,70,186,0.27,2.928571429,210.33,0.85
459,AUDUSD,20,0.0001,41,15,196,71,181,0.28,2.733333333,150.0053333,0.68
460,AUDUSD,20,0.0001,41,16,145,73,178,0.29,2.5625,107.753125,0.53
461,AUDUSD,20,0.0001,41,17,318,77,167,0.32,2.411764706,245.4211765,1.56
462,AUDUSD,20,0.0001,41,18,277,77,160,0.32,2.277777778,201.9022222,0.88
463,AUDUSD,20,0.0001,41,19,-217,48,115,0.29,2.157894737,0,-1.6
464,AUDUSD,20,0.0001,41,20,-207,13,37,0.26,2.05,0,-4.14
465,AUDUSD,20,0.0001,41,21,-202,13,35,0.27,1.952380952,0,-4.26
466,AUDUSD,20,0.0001,41,22,-212,12,32,0.27,1.863636364,0,-4.99
467,AUDUSD,20,0.0001,41,23,16,75,133,0.36,1.782608696,10.26782609,0.04
468,AUDUSD,20,0.0001,41,24,133,77,126,0.38,1.708333333,86.33916667,0.7
469,AUDUSD,20,0.0001,41,25,223,78,119,0.4,1.64,146.288,1.4
470,AUDUSD,20,0.0001,41,26,119,79,120,0.4,1.576923077,75.06153846,0.8
471,AUDUSD,20,0.0001,41,27,-2,77,117,0.4,1.518518519,-1.214814815,0.2
472,AUDUSD,20,0.0001,41,28,118,78,110,0.41,1.464285714,70.84214286,0.29
473,AUDUSD,20,0.0001,41,29,257,77,100,0.44,1.413793103,159.8717241,1.8
474,AUDUSD,20,0.0001,41,30,4,74,101,0.42,1.366666667,2.296,-0.18
475,AUDUSD,20,0.0001,41,31,243,77,94,0.45,1.322580645,144.6241935,1.4
476,AUDUSD,20,0.0001,41,32,-161,71,96,0.43,1.28125,-88.7009375,-0.61
477,AUDUSD,20,0.0001,41,33,319,77,86,0.47,1.242424242,186.2766667,1.78
478,AUDUSD,20,0.0001,41,34,35,73,87,0.46,1.205882353,19.41470588,0.5
479,AUDUSD,20,0.0001,41,35,-93,72,87,0.45,1.171428571,-49.02428571,-0.8
480,AUDUSD,20,0.0001,41,36,103,71,78,0.48,1.138888889,56.30666667,0.96
481,AUDUSD,20,0.0001,41,37,-16,70,78,0.47,1.108108108,-8.332972973,-0.34
482,AUDUSD,20,0.0001,41,38,-97,69,77,0.47,1.078947368,-49.18921053,-0.87
483,AUDUSD,20,0.0001,41,39,-239,56,65,0.46,1.051282051,0,-2.2
484,AUDUSD,20,0.0001,41,40,-218,22,28,0.44,1.025,0,-4.36
485,AUDUSD,20,0.0001,41,41,-205,46,51,0.47,1,0,-2.46
486,AUDUSD,20,0.0001,42,11,381,68,225,0.23,3.818181818,334.5872727,1.19
487,AUDUSD,20,0.0001,42,12,360,68,208,0.25,3.5,315,1.5
488,AUDUSD,20,0.0001,42,13,266,67,196,0.25,3.230769231,214.8461538,0.75
489,AUDUSD,20,0.0001,42,14,168,67,189,0.26,3,131.04,0.56
490,AUDUSD,20,0.0001,42,15,96,68,184,0.27,2.8,72.576,0.39
491,AUDUSD,20,0.0001,42,16,28,70,182,0.28,2.625,20.58,0.24
492,AUDUSD,20,0.0001,42,17,201,74,171,0.3,2.470588235,148.9764706,0.7
493,AUDUSD,20,0.0001,42,18,114,73,164,0.31,2.333333333,82.46,0.6
494,AUDUSD,20,0.0001,42,19,-204,44,108,0.29,2.210526316,0,-1.31
495,AUDUSD,20,0.0001,42,20,-202,29,71,0.29,2.1,0,-2.02
496,AUDUSD,20,0.0001,42,21,-210,22,54,0.29,2,0,-2.73
497,AUDUSD,20,0.0001,42,22,-202,13,34,0.28,1.909090909,0,-4.08
498,AUDUSD,20,0.0001,42,23,-215,48,97,0.33,1.826086957,0,-1.55
499,AUDUSD,20,0.0001,42,24,-216,56,107,0.34,1.75,0,-1.56
500,AUDUSD,20,0.0001,42,25,-9,73,123,0.37,1.68,-5.5944,-0.21
501,AUDUSD,20,0.0001,42,26,-116,74,124,0.37,1.615384615,-69.33230769,-0.84
502,AUDUSD,20,0.0001,42,27,-225,66,111,0.37,1.555555556,0,-1.47
503,AUDUSD,20,0.0001,42,28,-112,74,115,0.39,1.5,-65.52,-0.7
504,AUDUSD,20,0.0001,42,29,21,73,105,0.41,1.448275862,12.46965517,0.11
505,AUDUSD,20,0.0001,42,30,-210,50,77,0.39,1.4,0,-1.92
506,AUDUSD,20,0.0001,42,31,-45,72,99,0.42,1.35483871,-25.60645161,-0.34
507,AUDUSD,20,0.0001,42,32,-208,40,59,0.4,1.3125,0,-2.4
508,AUDUSD,20,0.0001,42,33,-54,71,92,0.44,1.272727273,-30.24,0
509,AUDUSD,20,0.0001,42,34,-208,42,58,0.42,1.235294118,0,-2.08
510,AUDUSD,20,0.0001,42,35,-231,42,57,0.42,1.2,0,-2.66
511,AUDUSD,20,0.0001,42,36,-174,67,83,0.45,1.166666667,-91.35,-0.9
512,AUDUSD,20,0.0001,42,37,-204,48,60,0.44,1.135135135,0,-2.24
513,AUDUSD,20,0.0001,42,38,-212,42,52,0.45,1.105263158,0,-2
514,AUDUSD,20,0.0001,42,39,-231,40,49,0.45,1.076923077,0,-2.55
515,AUDUSD,20,0.0001,42,40,-236,22,29,0.43,1.05,0,-4.74
516,AUDUSD,20,0.0001,42,41,-220,26,32,0.45,1.024390244,0,-3.65
517,AUDUSD,20,0.0001,42,42,-210,45,50,0.47,1,0,-2.52
518,AUDUSD,20,0.0001,43,11,428,67,223,0.23,3.909090909,384.8109091,1.42
519,AUDUSD,20,0.0001,43,12,354,66,207,0.24,3.583333333,304.44,1.2
520,AUDUSD,20,0.0001,43,13,260,65,195,0.25,3.307692308,215,1
521,AUDUSD,20,0.0001,43,14,163,65,188,0.26,3.071428571,130.1671429,0.82
522,AUDUSD,20,0.0001,43,15,93,66,183,0.27,2.866666667,71.982,0.66
523,AUDUSD,20,0.0001,43,16,28,68,181,0.27,2.6875,20.3175,-0.07
524,AUDUSD,20,0.0001,43,17,129,71,172,0.29,2.529411765,94.62529412,0.4
525,AUDUSD,20,0.0001,43,18,-203,43,114,0.27,2.388888889,0,-1.53
526,AUDUSD,20,0.0001,43,19,-204,39,99,0.28,2.263157895,0,-1.64
527,AUDUSD,20,0.0001,43,20,-207,11,34,0.24,2.15,0,-4.88
528,AUDUSD,20,0.0001,43,21,-219,12,35,0.26,2.047619048,0,-4.36
529,AUDUSD,20,0.0001,43,22,-209,11,31,0.26,1.954545455,0,-5.1
530,AUDUSD,20,0.0001,43,23,-218,42,88,0.32,1.869565217,0,-1.88
531,AUDUSD,20,0.0001,43,24,-206,46,91,0.34,1.791666667,0,-1.22
532,AUDUSD,20,0.0001,43,25,-209,62,115,0.35,1.72,0,-1.2
533,AUDUSD,20,0.0001,43,26,-224,48,88,0.35,1.653846154,0,-1.85
534,AUDUSD,20,0.0001,43,27,-204,48,84,0.36,1.592592593,0,-1.8
535,AUDUSD,20,0.0001,43,28,-216,64,106,0.38,1.535714286,0,-1.02
536,AUDUSD,20,0.0001,43,29,-107,69,106,0.39,1.482758621,-61.87551724,-0.92
537,AUDUSD,20,0.0001,43,30,-216,48,76,0.39,1.433333333,0,-1.53
538,AUDUSD,20,0.0001,43,31,-71,69,98,0.41,1.387096774,-40.3783871,-0.66
539,AUDUSD,20,0.0001,43,32,-222,38,58,0.4,1.34375,0,-2
540,AUDUSD,20,0.0001,43,33,-79,68,91,0.43,1.303030303,-44.26393939,-0.32
541,AUDUSD,20,0.0001,43,34,-218,40,57,0.41,1.264705882,0,-2.43
542,AUDUSD,20,0.0001,43,35,-205,40,55,0.42,1.228571429,0,-2.24
543,AUDUSD,20,0.0001,43,36,-225,45,60,0.43,1.194444444,0,-2.03
544,AUDUSD,20,0.0001,43,37,-210,39,51,0.43,1.162162162,0,-2.6
545,AUDUSD,20,0.0001,43,38,-203,5,11,0.31,1.131578947,0,-12.89
546,AUDUSD,20,0.0001,43,39,-218,4,10,0.29,1.102564103,0,-15.22
547,AUDUSD,20,0.0001,43,40,-228,4,10,0.29,1.075,0,-15.93
548,AUDUSD,20,0.0001,43,41,-204,21,27,0.44,1.048780488,0,-4.04
549,AUDUSD,20,0.0001,43,42,-217,35,41,0.46,1.023809524,0,-2.9
550,AUDUSD,20,0.0001,43,43,-215,45,50,0.47,1,0,-2.58
551,AUDUSD,20,0.0001,44,11,352,64,224,0.22,4,309.76,1.1
552,AUDUSD,20,0.0001,44,12,288,63,207,0.23,3.666666667,242.88,0.88
553,AUDUSD,20,0.0001,44,13,250,63,194,0.25,3.384615385,211.5384615,1.25
554,AUDUSD,20,0.0001,44,14,212,64,186,0.26,3.142857143,173.2342857,1.08
555,AUDUSD,20,0.0001,44,15,145,65,181,0.26,2.933333333,110.5866667,0.34
556,AUDUSD,20,0.0001,44,16,84,67,179,0.27,2.75,62.37,0.2
557,AUDUSD,20,0.0001,44,17,207,70,169,0.29,2.588235294,155.3717647,0.69
558,AUDUSD,20,0.0001,44,18,102,69,163,0.3,2.444444444,74.8,0.6
559,AUDUSD,20,0.0001,44,19,-204,42,108,0.28,2.315789474,0,-1.36
560,AUDUSD,20,0.0001,44,20,-208,38,94,0.29,2.2,0,-1.44
561,AUDUSD,20,0.0001,44,21,-212,41,96,0.3,2.095238095,0,-1.5
562,AUDUSD,20,0.0001,44,22,-220,35,80,0.3,2,0,-2.2
563,AUDUSD,20,0.0001,44,23,-222,42,90,0.32,1.913043478,0,-1.56
564,AUDUSD,20,0.0001,44,24,-76,67,126,0.35,1.833333333,-48.76666667,-0.2
565,AUDUSD,20,0.0001,44,25,-77,67,121,0.36,1.76,-48.7872,-0.16
566,AUDUSD,20,0.0001,44,26,-222,44,83,0.35,1.692307692,0,-1.5
567,AUDUSD,20,0.0001,44,27,-224,44,80,0.35,1.62962963,0,-2.15
568,AUDUSD,20,0.0001,44,28,-100,69,112,0.38,1.571428571,-59.71428571,-0.64
569,AUDUSD,20,0.0001,44,29,209,70,99,0.41,1.517241379,130.0124138,0.93
570,AUDUSD,20,0.0001,44,30,52,68,98,0.41,1.466666667,31.26933333,0.34
571,AUDUSD,20,0.0001,44,31,171,68,91,0.43,1.419354839,104.3651613,1.25
572,AUDUSD,20,0.0001,44,32,-224,40,62,0.39,1.375,0,-2.36
573,AUDUSD,20,0.0001,44,33,143,67,85,0.44,1.333333333,83.89333333,0.88
574,AUDUSD,20,0.0001,44,34,-30,65,85,0.43,1.294117647,-16.69411765,-0.46
575,AUDUSD,20,0.0001,44,35,-1,66,83,0.44,1.257142857,-0.553142857,-0.24
576,AUDUSD,20,0.0001,44,36,284,67,74,0.48,1.222222222,166.6133333,2.4
577,AUDUSD,20,0.0001,44,37,166,66,74,0.47,1.189189189,92.78054054,1.07
578,AUDUSD,20,0.0001,44,38,130,66,73,0.47,1.157894737,70.74736842,0.54
579,AUDUSD,20,0.0001,44,39,-109,64,75,0.46,1.128205128,-56.56820513,-0.82
580,AUDUSD,20,0.0001,44,40,-240,20,28,0.42,1.1,0,-4.72
581,AUDUSD,20,0.0001,44,41,-227,20,27,0.43,1.073170732,0,-4.45
582,AUDUSD,20,0.0001,44,42,-224,35,42,0.45,1.047619048,0,-3.3
583,AUDUSD,20,0.0001,44,43,-68,61,64,0.49,1.023255814,-34.09488372,-0.37
584,AUDUSD,20,0.0001,44,44,-44,60,61,0.5,1,-22,0
585,AUDUSD,20,0.0001,45,11,213,59,222,0.21,4.090909091,182.9863636,0.76
586,AUDUSD,20,0.0001,45,12,150,58,205,0.22,3.75,123.75,0.54
587,AUDUSD,20,0.0001,45,13,114,58,192,0.23,3.461538462,90.76153846,0.34
588,AUDUSD,20,0.0001,45,14,110,60,185,0.24,3.214285714,84.85714286,0.16
589,AUDUSD,20,0.0001,45,15,45,61,180,0.25,3,33.75,0
590,AUDUSD,20,0.0001,45,16,-13,63,178,0.26,2.8125,-9.50625,-0.14
591,AUDUSD,20,0.0001,45,17,69,65,168,0.28,2.647058824,51.14117647,0.36
592,AUDUSD,20,0.0001,45,18,-216,8,32,0.2,2.5,0,-5.4
593,AUDUSD,20,0.0001,45,19,-210,8,30,0.21,2.368421053,0,-5.56
594,AUDUSD,20,0.0001,45,20,-215,9,31,0.23,2.25,0,-5.05
595,AUDUSD,20,0.0001,45,21,-204,9,29,0.24,2.142857143,0,-5.16
596,AUDUSD,20,0.0001,45,22,-211,9,28,0.24,2.045454545,0,-5.92
597,AUDUSD,20,0.0001,45,23,-201,40,87,0.31,1.956521739,0,-1.92
598,AUDUSD,20,0.0001,45,24,-213,47,97,0.33,1.875,0,-1.23
599,AUDUSD,20,0.0001,45,25,-205,41,82,0.33,1.8,0,-1.9
600,AUDUSD,20,0.0001,45,26,-209,41,79,0.34,1.730769231,0,-1.86
601,AUDUSD,20,0.0001,45,27,-207,41,76,0.35,1.666666667,0,-1.8
602,AUDUSD,20,0.0001,45,28,-221,43,77,0.36,1.607142857,0,-1.72
603,AUDUSD,20,0.0001,45,29,115,67,100,0.4,1.551724138,71.37931034,0.6
604,AUDUSD,20,0.0001,45,30,-15,65,98,0.4,1.5,-9,0
605,AUDUSD,20,0.0001,45,31,118,66,92,0.42,1.451612903,71.94193548,0.92
606,AUDUSD,20,0.0001,45,32,-216,40,63,0.39,1.40625,0,-1.97
607,AUDUSD,20,0.0001,45,33,198,66,84,0.44,1.363636364,118.8,1.32
608,AUDUSD,20,0.0001,45,34,24,64,84,0.43,1.323529412,13.65882353,-0.03
609,AUDUSD,20,0.0001,45,35,55,65,82,0.44,1.285714286,31.11428571,0.2
610,AUDUSD,20,0.0001,45,36,342,66,73,0.47,1.25,200.925,2.07
611,AUDUSD,20,0.0001,45,37,224,65,73,0.47,1.216216216,128.0432432,1.54
612,AUDUSD,20,0.0001,45,38,189,65,72,0.47,1.184210526,105.1934211,1.01
613,AUDUSD,20,0.0001,45,39,-51,63,74,0.46,1.153846154,-27.06923077,-0.36
614,AUDUSD,20,0.0001,45,40,-220,20,28,0.42,1.125,0,-4.3
615,AUDUSD,20,0.0001,45,41,-207,20,27,0.43,1.097560976,0,-4.02
616,AUDUSD,20,0.0001,45,42,-219,39,47,0.45,1.071428571,0,-2.85
617,AUDUSD,20,0.0001,45,43,-52,60,64,0.48,1.046511628,-26.12093023,-0.76
618,AUDUSD,20,0.0001,45,44,-29,59,61,0.49,1.022727273,-14.53295455,-0.39
619,AUDUSD,20,0.0001,45,45,0,59,59,0.5,1,0,0
620,AUDUSD,20,0.0001,46,11,316,59,218,0.21,4.181818182,277.5054545,0.97
621,AUDUSD,20,0.0001,46,12,244,58,202,0.22,3.833333333,205.7733333,0.76
622,AUDUSD,20,0.0001,46,13,211,58,189,0.23,3.538461538,171.7215385,0.57
623,AUDUSD,20,0.0001,46,14,212,60,182,0.25,3.285714286,174.1428571,1
624,AUDUSD,20,0.0001,46,15,151,61,177,0.26,3.066666667,120.3973333,0.86
625,AUDUSD,20,0.0001,46,16,98,63,175,0.26,2.875,73.255,0.12
626,AUDUSD,20,0.0001,46,17,168,65,166,0.28,2.705882353,127.2847059,0.64
627,AUDUSD,20,0.0001,46,18,64,64,160,0.29,2.555555556,47.43111111,0.56
628,AUDUSD,20,0.0001,46,19,-202,8,30,0.21,2.421052632,0,-5.35
629,AUDUSD,20,0.0001,46,20,-206,9,31,0.23,2.3,0,-4.82
630,AUDUSD,20,0.0001,46,21,-216,9,30,0.23,2.19047619,0,-5.59
631,AUDUSD,20,0.0001,46,22,-202,9,28,0.24,2.090909091,0,-5.68
